Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
PHENOM B2016,CA,27,29,22,5,0,0.8148148148148148,160,44,77,0.83,1,0.037037037037037035,18,0.6666666666666666,2025-07-12,0.48644059735108663,27,1,5.925925925925926,1.6296296296296295,5.326811490359077,2.043253211886059,0.8134921096867346,0.7151221602951594,0.7474927759352221,0.7542185195575121,1.0,0.7542185195575121,19,Active,13
California Rush B16 Nero - HB,CA,30,50,20,10,0,0.6666666666666666,125,57,49,0.6583333333333333,0,0.0,6,0.2,2025-10-11,0.4846315127557185,30,0,4.166666666666667,1.9,3.9852211095412557,2.224049010947686,0.618468993168879,0.6896036211978372,0.8197175317159177,0.7534450419028937,1.0,0.7534450419028937,20,Active,14
B2016 TO,CA,30,44,25,5,0,0.8333333333333334,138,42,73,0.8316666666666667,0,0.0,9,0.3,2025-10-11,0.5782060427827546,30,0,4.6,1.4,4.32732637269915,1.8293121688424225,0.6760013449214011,0.74362741821161,0.7796470292059778,0.7517139701501889,1.0,0.7517139701501889,23,Active,15
Storm B2016 Blue,CA,30,40,24,3,0,0.8,160,71,78,0.7983333333333333,1,0.03333333333333333,8,0.26666666666666666,2025-10-11,0.5657165114000088,30,1,5.333333333333333,2.3666666666666667,4.906273741120203,2.5924700635792646,0.7618040032818522,0.6339967124381101,0.7792848889891881,0.7467310765375053,1.0,0.7467310765375053,28,Active,16
B16 PREMIER - SP,CA,30,71,19,5,0,0.6333333333333333,147,71,72,0.6366666666666666,0,0.0,2,0.06666666666666667,2025-10-11,0.5711219569955124,30,0,4.9,2.3666666666666667,4.564168477962308,2.5924700635792646,0.7130400012367519,0.6339967124381101,0.7942617673937558,0.7459644031712258,1.0,0.7459644031712258,29,Active,17
Force 16B Elite,CA,30,84,25,5,0,0.8333333333333334,149,54,75,0.8283333333333334,0,0.0,2,0.06666666666666667,2025-10-11,0.4995807872154811,30,0,4.966666666666667,1.8,4.6168000569096765,2.145101642526633,0.7209191720181387,0.7009016539657131,0.7621287328243386,0.7416414048913735,1.0,0.7416414048913735,32,Active,18
South Valley United B16 Black,CA,30,69,23,6,0,0.7666666666666667,122,39,69,0.7716666666666667,3,0.1,7,0.23333333333333334,2025-10-11,0.5352806871560473,30,3,4.066666666666666,1.3,3.906273741120203,1.75036480042137,0.604633332090435,0.7536614852443063,0.783098547629249,0.7415180920444977,1.0,0.7415180920444977,33,Active,19
Turlock Sports Park FC 2016 Boys,CA,30,112,23,5,0,0.7666666666666667,166,66,93,0.7633333333333333,0,0.0,3,0.1,2025-10-11,0.5963505779561444,30,0,5.533333333333333,2.2,5.064168477962308,2.4608911162108438,0.7822945142794259,0.6543649902136133,0.7497618359661404,0.7371890024782921,1.0,0.7371890024782921,36,Active,20
Strikers FC Orange-B2016 JO,CA,30,62,21,7,0,0.7,133,74,54,0.6916666666666667,0,0.0,11,0.36666666666666664,2025-10-11,0.47448102246971835,30,0,4.433333333333334,2.466666666666667,4.19574742533073,2.6714174320003172,0.654386822567684,0.621536065078365,0.8011283070515984,0.7358615617601689,1.0,0.7358615617601689,37,Active,21
Oxnard United Boys 2016,CA,30,33,17,9,0,0.5666666666666667,129,54,63,0.5683333333333334,0,0.0,5,0.16666666666666666,2025-08-16,0.3989129419452986,30,0,4.3,1.8,4.0904842674359925,2.145101642526633,0.6366183566712306,0.7009016539657131,0.7689357975141325,0.7288654806358683,1.0,0.7288654806358683,41,Active,22
TFA-CENTRAL LA B2016,CA,30,124,24,4,0,0.8,143,40,84,0.795,0,0.0,2,0.06666666666666667,2025-10-11,0.5899590083792458,30,0,4.766666666666667,1.3333333333333333,4.458905320067571,1.7766805898950542,0.6968902355962215,0.7503463874836549,0.7266924578087895,0.725462799301249,1.0,0.725462799301249,45,Active,23
CITY SC SW B16 Pre MLS LE,CA,30,67,20,4,0,0.6666666666666666,129,35,78,0.6666666666666666,0,0.0,1,0.03333333333333333,2025-10-11,0.5162025478711375,30,0,4.3,1.1666666666666667,4.0904842674359925,1.6451016425266332,0.6366183566712306,0.7666231892259154,0.7403533234289694,0.7248603032368108,1.0,0.7248603032368108,47,Active,24
ALBION SC San Diego B16 Academy''',CA,30,41,23,7,0,0.7666666666666667,150,81,65,0.7666666666666666,0,0.0,3,0.1,2025-10-11,0.48019592037971914,30,0,5.0,2.7,4.643115846383361,2.855627958316107,0.7248086516274513,0.5918553110325159,0.7674492890629274,0.7238023659697499,1.0,0.7238023659697499,48,Active,25
Pacific Stormers B2016,CA,30,99,15,11,0,0.5,131,100,22,0.5083333333333333,1,0.03333333333333333,5,0.16666666666666666,2025-10-12,0.3134384328809005,30,1,4.366666666666666,3.3333333333333335,4.143115846383361,3.355627958316107,0.6455527964998926,0.5084728296161507,0.8185314613778473,0.721924002049917,1.0,0.721924002049917,49,Active,26
Inland Empire Futbol Club - B2016 Gold,CA,24,24,24,0,0,1.0,142,27,89,0.85,0,0.0,6,0.25,2025-10-11,0.5600927053116624,24,0,5.916666666666667,1.125,5.263700067580241,1.7035582005003769,0.8063241431645083,0.7594842696710626,0.6670185690598766,0.7133728240030401,1.0,0.7133728240030401,63,Active,27
B16 PRE ECNL I,CA,23,25,15,4,0,0.6521739130434783,131,59,54,0.5416666666666666,0,0.0,8,0.34782608695652173,2025-07-13,0.3838770153306509,23,0,5.695652173913044,2.5652173913043477,5.0786581342763775,2.7907697553552278,0.7841096783557717,0.6023943566324765,0.7258062671850389,0.712784567308673,1.0,0.712784567308673,65,Active,28
Mustang SC Wolf Pack 16M,CA,30,53,26,2,0,0.8666666666666667,184,37,108,0.8633333333333334,0,0.0,4,0.13333333333333333,2025-10-12,0.6174208419940173,30,0,6.133333333333334,1.2333333333333334,5.537852688488624,1.6977332214740015,0.8359731146546329,0.7602022837498437,0.6556617116369557,0.7126321066630688,1.0,0.7126321066630688,66,Active,29
North OC B16 Gold,CA,30,88,25,5,0,0.8333333333333334,135,45,77,0.8266666666666667,2,0.06666666666666667,3,0.1,2025-10-12,0.47830848549683,30,2,4.5,1.5,4.248379004278098,1.9082595372634752,0.6631155734148335,0.7333292526044961,0.7194602666528976,0.7109651251956045,1.0,0.7109651251956045,70,Active,30
BOCA OC B2016 Pre-EA,CA,30,53,20,5,0,0.6666666666666666,173,51,82,0.6666666666666666,0,0.0,8,0.26666666666666666,2025-10-11,0.4418474149475935,30,0,5.766666666666667,1.7,5.248379004278098,2.0661542741055805,0.804552783616843,0.7119602206115656,0.6769166241132237,0.7094525753136159,1.0,0.7094525753136159,73,Active,31
Maccabee FA 2016 Blue,CA,20,20,17,2,0,0.85,99,18,65,0.6766666666666666,0,0.0,8,0.4,2025-09-01,0.41936305650581773,20,0,4.95,0.9,4.479942934377418,1.625495086286145,0.7001588059806194,0.7689843407081356,0.6914339940570607,0.7086890257719874,1.0,0.7086890257719874,75,Active,32
Flyte SC- B16 Magana,CA,30,31,24,2,0,0.8,160,38,90,0.7999999999999999,2,0.06666666666666667,11,0.36666666666666664,2025-08-02,0.579517600077846,30,2,5.333333333333333,1.2666666666666666,4.906273741120203,1.7240490109476858,0.7618040032818522,0.7569468216925895,0.6716942036725483,0.7067666871984173,1.0,0.7067666871984173,76,Active,33
SF Glens Pre-Academy 16B I,CA,30,59,24,5,0,0.8,132,59,61,0.7983333333333333,0,0.0,2,0.06666666666666667,2025-10-12,0.5138893986998896,30,0,4.4,1.9666666666666666,4.169431635857045,2.2766805898950544,0.6499826713837623,0.6819428231254365,0.7335056756187966,0.7064885042731177,1.0,0.7064885042731177,77,Active,34
ALBION SC Santa Monica B16 Academy,CA,30,54,18,12,0,0.6,115,98,18,0.6100000000000001,0,0.0,5,0.16666666666666666,2025-10-11,0.3207686625604213,30,0,3.8333333333333335,3.2666666666666666,3.7220632148044133,3.3029963793687385,0.5717269356846005,0.5173547162164713,0.8143442003346056,0.7064228505809778,1.0,0.7064228505809778,78,Active,35
Walnut Creek Surf 16B Blue,CA,30,76,25,4,0,0.8333333333333334,155,35,99,0.8400000000000001,0,0.0,5,0.16666666666666666,2025-10-04,0.6488918692837269,30,0,5.166666666666667,1.1666666666666667,4.774694793751782,1.6451016425266332,0.7437436752706084,0.7666231892259154,0.6712506158632213,0.7048237424172377,1.0,0.7048237424172377,81,Active,36
LA B16 FC,CA,30,105,20,6,0,0.6666666666666666,136,92,38,0.66,0,0.0,3,0.1,2025-10-11,0.4421315109930215,30,0,4.533333333333333,3.066666666666667,4.274694793751782,3.145101642526633,0.6674390255885292,0.5439124129464636,0.7700574811318872,0.7043047763861309,1.0,0.7043047763861309,82,Active,37
Necaxa USA Black -B2016,CA,30,84,16,14,0,0.5333333333333333,56,52,2,0.53,0,0.0,3,0.1,2025-08-23,0.1869466619611869,30,0,1.8666666666666667,1.7333333333333334,2.169431635857045,2.0924700635792646,0.298047959980018,0.7083011344800809,0.8383693420926946,0.7042914241476366,1.0,0.7042914241476366,83,Active,38
Fontana FC,CA,30,51,18,8,0,0.6,82,43,37,0.6033333333333333,0,0.0,2,0.06666666666666667,2025-08-31,0.40406538256765223,30,0,2.7333333333333334,1.4333333333333333,2.8536421621728345,1.8556279583161068,0.4129437788098845,0.7402238311402771,0.7870716957487878,0.7028765394393051,1.0,0.7028765394393051,86,Active,39
Rayados Academy B16 E.Zaragoza,CA,26,26,22,3,0,0.8461538461538461,145,77,68,0.8616666666666667,0,0.0,4,0.15384615384615385,2025-10-11,0.49336652430200806,26,0,5.576923076923077,2.9615384615384617,5.042305945957874,3.0739371298827076,0.7795349304404656,0.555810072524815,0.7246876413738501,0.7018815854173662,1.0,0.7018815854173662,88,Active,40
Stockton TLJ FC 16 White,CA,30,75,16,14,0,0.5333333333333333,108,81,15,0.525,0,0.0,2,0.06666666666666667,2025-10-04,0.2534875228281258,30,0,3.6,2.7,3.537852688488624,2.855627958316107,0.5381736677926594,0.5918553110325159,0.7928451577233612,0.7017128903990517,1.0,0.7017128903990517,89,Active,41
Rocklin FC 16B Navy,CA,30,88,24,6,0,0.8,108,40,64,0.7916666666666666,0,0.0,0,0.0,2025-10-12,0.5163067505050791,30,0,3.6,1.3333333333333333,3.537852688488624,1.7766805898950542,0.5381736677926594,0.7503463874836549,0.7398618278439465,0.7016211077616308,1.0,0.7016211077616308,90,Active,42
Cerritos B16 Escorcia Maroon,CA,30,103,22,8,0,0.7333333333333333,160,67,73,0.7333333333333333,0,0.0,9,0.3,2025-10-11,0.36826267236650256,30,0,5.333333333333333,2.2333333333333334,4.906273741120203,2.487206905684528,0.7618040032818522,0.6503335879398784,0.6951399674202555,0.6995114986964994,1.0,0.6995114986964994,95,Active,43
ALBION SC Antelope Valley B16 Academy,CA,20,20,11,3,0,0.55,98,26,52,0.55,0,0.0,3,0.15,2025-08-10,0.30814357244085333,20,0,4.9,1.3,4.444228648663133,1.9112093720004306,0.6945980729416166,0.7329394058118259,0.6865548947070855,0.6974404325749398,1.0,0.6974404325749398,98,Active,44
LUFC B2016 Blue,CA,30,75,17,12,0,0.5666666666666667,140,92,38,0.575,0,0.0,3,0.1,2025-10-11,0.299995442475701,30,0,4.666666666666667,3.066666666666667,4.379957951646519,3.145101642526633,0.6844474384600902,0.5439124129464636,0.7506225808176726,0.6960455187719143,1.0,0.6960455187719143,100,Active,45
16 Pre MLS,CA,30,82,20,4,0,0.6666666666666666,117,53,49,0.6583333333333333,2,0.06666666666666667,5,0.16666666666666666,2025-10-04,0.41114336405748453,30,2,3.9,1.7666666666666666,3.774694793751782,2.118785853052949,0.5812072860478059,0.7046148507635278,0.7293826944388585,0.6947940440255818,1.0,0.6947940440255818,102,Active,46
BG Manchester B16,CA,30,61,17,9,0,0.5666666666666667,92,57,25,0.5633333333333334,0,0.0,4,0.13333333333333333,2025-08-23,0.3239966560978361,30,0,3.066666666666667,1.9,3.1168000569096765,2.224049010947686,0.4606677576742295,0.6896036211978372,0.7710228921554183,0.6926680110676643,1.0,0.6926680110676643,105,Active,47
Strikers FC Orange B2016 DG,CA,30,43,23,7,0,0.7666666666666667,139,58,64,0.7816666666666667,0,0.0,0,0.0,2025-10-11,0.4471411229453882,30,0,4.633333333333334,1.9333333333333333,4.353642162172835,2.25036480042137,0.6802391694552918,0.6857858719058847,0.698490225559679,0.6922991436080427,1.0,0.6922991436080427,106,Active,48
City SC Kings County B2016 (Blue),CA,30,59,21,7,0,0.7,146,61,60,0.6966666666666667,0,0.0,10,0.3333333333333333,2025-10-12,0.35982363235298326,30,0,4.866666666666666,2.033333333333333,4.537852688488624,2.3293121688424225,0.7090509560458402,0.67418228313435,0.6908949565347591,0.6911836217568935,1.0,0.6911836217568935,108,Active,49
Alliance 2015,CA,20,20,15,4,0,0.75,98,22,58,0.6833333333333333,6,0.3,5,0.25,2025-06-14,0.33549312986711405,20,6,4.9,1.1,4.444228648663133,1.7683522291432878,0.6945980729416166,0.7513987536716215,0.6695783266546473,0.6909463613154361,1.0,0.6909463613154361,109,Active,50
Necaxa USA Inland Empire Red - B2016,CA,26,26,21,4,0,0.8076923076923077,121,46,63,0.7116666666666667,3,0.11538461538461539,9,0.34615384615384615,2025-08-17,0.5151260817121452,26,3,4.653846153846154,1.7692307692307692,4.336423593016697,2.162172424000355,0.6774696491202251,0.6984786896595898,0.6919931209566418,0.690385540329948,1.0,0.690385540329948,111,Active,51
LASC-SCV B2016 FP,CA,30,51,19,10,0,0.6333333333333333,125,81,32,0.6383333333333333,1,0.03333333333333333,9,0.3,2025-10-11,0.23654643704799921,30,1,4.166666666666667,2.7,3.9852211095412557,2.855627958316107,0.618468993168879,0.5918553110325159,0.7444409105671852,0.6887294071805901,1.0,0.6887294071805901,115,Active,52
PHENOM B2016II,CA,30,33,19,8,0,0.6333333333333333,189,63,73,0.6333333333333333,2,0.06666666666666667,6,0.2,2025-10-11,0.3625422812811188,30,2,6.3,2.1,5.669431635857045,2.381943747789791,0.8488543045782853,0.6663250392141937,0.6411906117098082,0.6877502357843808,1.0,0.6877502357843808,117,Active,53
Los Futboleros FC Academy,CA,30,43,11,14,0,0.36666666666666664,66,68,-2,0.3716666666666667,0,0.0,2,0.06666666666666667,2025-08-24,0.1644885741748237,30,0,2.2,2.2666666666666666,2.432589530593887,2.513522695158212,0.340188068650476,0.6462805819081879,0.8135808401412697,0.6854422341964946,1.0,0.6854422341964946,121,Active,54
Tecos Scorpions,CA,30,58,23,6,0,0.7666666666666667,138,53,81,0.765,0,0.0,6,0.2,2025-10-11,0.5018802715921287,30,0,4.6,1.7666666666666666,4.32732637269915,2.118785853052949,0.6760013449214011,0.7046148507635278,0.6799653344856125,0.6841024398283533,1.0,0.6841024398283533,125,Active,55
Mustang SC 16B Pre-ECNL,CA,30,98,20,8,0,0.6666666666666666,119,70,47,0.6566666666666666,0,0.0,6,0.2,2025-10-11,0.3981426429609136,30,0,3.966666666666667,2.3333333333333335,3.8273263726991504,2.5661542741055805,0.5906280420771512,0.6381116554706281,0.7264532432418418,0.6816198854546609,1.0,0.6816198854546609,129,Active,56
Lamorinda United 2016B Pre-MLS,CA,30,51,18,11,0,0.6,175,88,48,0.6,0,0.0,2,0.06666666666666667,2025-09-28,0.302783907061423,30,0,5.833333333333333,2.933333333333333,5.301010583225466,3.0398384846318964,0.8105867315296477,0.561489116312902,0.6771231306200622,0.6806890479405473,1.0,0.6806890479405473,130,Active,57
B2016 FORCE,CA,30,59,15,12,0,0.5,105,85,20,0.5116666666666666,1,0.03333333333333333,8,0.26666666666666666,2025-10-11,0.25649145278620344,30,1,3.5,2.8333333333333335,3.4589053200675712,2.9608911162108438,0.5236688127508954,0.5745735554049314,0.7675584815305769,0.6801835625495115,1.0,0.6801835625495115,132,Active,58
TFA-SELA B2016 Navy,CA,30,127,18,10,0,0.6,122,60,56,0.595,0,0.0,4,0.13333333333333333,2025-10-12,0.3839889958404079,30,0,4.066666666666666,2.0,3.906273741120203,2.3029963793687385,0.604633332090435,0.6780748357081122,0.7059135433807251,0.6800897595881445,1.0,0.6800897595881445,133,Active,59
B2016 Yellow,CA,30,35,18,10,0,0.6,111,76,26,0.6016666666666666,1,0.03333333333333333,11,0.36666666666666664,2025-10-11,0.27558756575175786,30,1,3.7,2.533333333333333,3.6168000569096765,2.724049010947686,0.5526141816885737,0.6131377538479117,0.7427702128828209,0.6788125148369896,1.0,0.6788125148369896,138,Active,60
CFA OC B16 Cruz,CA,30,52,19,11,0,0.6333333333333333,135,91,34,0.625,0,0.0,7,0.23333333333333334,2025-10-11,0.3315585005559697,30,0,4.5,3.033333333333333,4.248379004278098,3.118785853052949,0.6631155734148335,0.5483186047477207,0.7221302398603424,0.6755649795487163,1.0,0.6755649795487163,147,Active,61
Playa Fuerte FC B2016,CA,30,30,11,13,0,0.36666666666666664,95,73,12,0.3616666666666667,0,0.0,4,0.13333333333333333,2025-08-17,0.08688413357725369,30,0,3.1666666666666665,2.433333333333333,3.195747425330729,2.645101642526633,0.47516835267848745,0.6257083950328302,0.7579893604755923,0.6749689658276189,1.0,0.6749689658276189,149,Active,62
Lodi FC 2016B,CA,30,56,18,8,0,0.6,144,89,41,0.5983333333333333,1,0.03333333333333333,7,0.23333333333333334,2025-10-11,0.31775136224698214,30,1,4.8,2.966666666666667,4.485221109541255,3.0661542741055805,0.7009756960894163,0.5571076275028417,0.7053018970040835,0.6747978029209017,1.0,0.6747978029209017,150,Active,63
ALBION SC San Diego B16 Academy'',CA,30,59,15,8,0,0.5,116,82,31,0.5016666666666666,0,0.0,2,0.06666666666666667,2025-10-11,0.2882349139694568,30,0,3.8666666666666667,2.7333333333333334,3.748379004278098,2.881943747789791,0.5764741487601406,0.5875543606847856,0.7364502019973257,0.6746758230873806,1.0,0.6746758230873806,151,Active,64
TFA-IE B2016 HD,CA,28,28,24,4,0,0.8571428571428571,176,44,90,0.8633333333333334,0,0.0,8,0.2857142857142857,2025-10-11,0.4188470272753314,28,0,6.285714285714286,1.5714285714285714,5.623288948960214,1.9864961782225572,0.844434440329028,0.7228678257324521,0.6012731114473331,0.6742243200806959,1.0,0.6742243200806959,152,Active,65
B2016 Aguirre,CA,30,52,22,6,0,0.7333333333333333,140,55,81,0.7283333333333333,0,0.0,9,0.3,2025-10-11,0.4654211388823667,30,0,4.666666666666667,1.8333333333333333,4.379957951646519,2.1714174320003172,0.6844474384600902,0.6971618413250237,0.6626110351595662,0.6738884770527624,1.0,0.6738884770527624,153,Active,66
Valley United 16B White,CA,30,53,22,4,0,0.7333333333333333,120,44,74,0.7266666666666667,0,0.0,8,0.26666666666666666,2025-10-11,0.48564008168385203,30,0,4.0,1.4666666666666666,3.8536421621728345,1.8819437477897911,0.5953140427308319,0.7367910518938463,0.67897259623277,0.6738045766645976,1.0,0.6738045766645976,154,Active,67
B2016 Premier - Trujillo,CA,30,35,20,8,0,0.6666666666666666,159,85,62,0.6716666666666666,0,0.0,10,0.3333333333333333,2025-10-11,0.3564695791825595,30,0,5.3,2.8333333333333335,4.879957951646519,2.9608911162108438,0.7582630150843724,0.5745735554049314,0.6754569961879527,0.6718415118106325,1.0,0.6718415118106325,161,Active,68
MVLA 16B Dortmund Blue,CA,30,56,20,3,0,0.6666666666666666,138,54,63,0.6716666666666666,0,0.0,7,0.23333333333333334,2025-10-12,0.3600699915991937,30,0,4.6,1.8,4.32732637269915,2.145101642526633,0.6760013449214011,0.7009016539657131,0.6607071877738134,0.6718049124417109,1.0,0.6718049124417109,162,Active,69
Marin FC B16Blue,CA,30,76,19,4,0,0.6333333333333333,116,47,65,0.6316666666666666,1,0.03333333333333333,2,0.06666666666666667,2025-10-11,0.3221473873102376,30,1,3.8666666666666667,1.5666666666666667,3.748379004278098,1.9608911162108438,0.5764741487601406,0.7263193433720017,0.6749615876337897,0.6655356510067022,1.0,0.6655356510067022,176,Active,70
Valley Surf 16B Academy I,CA,30,97,16,12,0,0.5333333333333333,95,100,3,0.5316666666666666,2,0.06666666666666667,7,0.23333333333333334,2025-10-12,0.2309601877995896,30,2,3.1666666666666665,3.3333333333333335,3.195747425330729,3.355627958316107,0.47516835267848745,0.5084728296161507,0.7785553343765882,0.6638614370848805,1.0,0.6638614370848805,181,Active,71
Diablo Valley FC 16B,CA,30,63,22,6,0,0.7333333333333333,181,78,67,0.73,0,0.0,7,0.23333333333333334,2025-09-27,0.42172287228289135,30,0,6.033333333333333,2.6,5.458905320067571,2.7766805898950544,0.8278291896603615,0.604671615955645,0.6287261504826531,0.6637358514127931,1.0,0.6637358514127931,183,Active,72
Worldwide Soccer Club B2016,CA,30,103,16,10,0,0.5333333333333333,87,68,17,0.5316666666666666,1,0.03333333333333333,5,0.16666666666666666,2025-09-01,0.2542806350149305,30,1,2.9,2.2666666666666666,2.9852211095412557,2.513522695158212,0.43665915711581993,0.6462805819081879,0.7411555698232577,0.6612812896987561,1.0,0.6612812896987561,190,Active,73
Carlsbad B16 Pre MLS Next - Resende,CA,30,32,17,13,0,0.5666666666666667,98,91,5,0.5716666666666665,1,0.03333333333333333,5,0.16666666666666666,2025-10-11,0.1629552401483869,30,1,3.2666666666666666,3.033333333333333,3.274694793751782,3.118785853052949,0.4897109424889735,0.5483186047477207,0.7525663047635958,0.6591456923054962,1.0,0.6591456923054962,196,Active,74
B2016 WH - Blue,CA,30,48,19,7,0,0.6333333333333333,145,75,58,0.6283333333333333,0,0.0,10,0.3333333333333333,2025-10-11,0.2748803057203005,30,0,4.833333333333333,2.5,4.511536899014939,2.6977332214740017,0.7050293983046129,0.6173456684539991,0.6575631434830652,0.6590128994415616,1.0,0.6590128994415616,197,Active,75
B2016 LB B. Artiaga,CA,30,67,17,2,0,0.5666666666666667,120,69,49,0.5683333333333334,0,0.0,9,0.3,2025-10-11,0.4110527931499249,30,0,4.0,2.3,3.8536421621728345,2.5398384846318964,0.5953140427308319,0.6422064434337132,0.6825082309227589,0.6570090357865643,1.0,0.6570090357865643,201,Active,76
Oceanside Breakers B2016 Black Pre - NL,CA,29,30,18,11,0,0.6206896551724138,111,86,26,0.6174999999999999,0,0.0,6,0.20689655172413793,2025-10-11,0.311213134119116,29,0,3.8275862068965516,2.9655172413793105,3.7145514097991272,3.0679422274597856,0.5703693845545974,0.5568096088377246,0.7181244746837804,0.6563104834887326,1.0,0.6563104834887326,204,Active,77
Burlingame SC 2016B Blue 2,CA,30,64,19,6,0,0.6333333333333333,153,83,63,0.6316666666666666,0,0.0,4,0.13333333333333333,2025-10-12,0.3347817813261474,30,0,5.1,2.7666666666666666,4.722063214804414,2.908259537263475,0.7362731664498726,0.5832400020382353,0.6509350499249882,0.6544636636526145,1.0,0.6544636636526145,210,Active,78
Real Sporting B 16,CA,30,32,19,6,0,0.6333333333333333,164,97,62,0.63,1,0.03333333333333333,6,0.2,2025-10-12,0.3918369811683928,30,1,5.466666666666667,3.2333333333333334,5.011536899014939,3.2766805898950544,0.7756087861927861,0.5217919015068998,0.6574062559684158,0.6539238911209867,1.0,0.6539238911209867,211,Active,79
