Team,State,Games_Played,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Win_Pct_Norm,Goal_Diff_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
ARIS FC 2015 BOYS PREDATOR,TN,19,6,12,0,0.3157894736842105,50,52,-2,0.31,3,0.15789473684210525,9,0.47368421052631576,2025-05-11,0.4921122393258617,19,3,0.3157894736842105,0.5919540229885057,0.615140299157327,0.5506328788289394,0.9746794344808963,0.5366905429435785,3669,Active,11
2015 Lobos Rush White,TN,30,11,15,0,0.36666666666666664,103,130,-27,0.30000000000000004,0,0.0,9,0.3,2025-09-07,0.3374805677256658,30,0,0.36666666666666664,0.5440613026819924,0.42185070965708227,0.4352560196639812,1.224744871391589,0.5330775778257776,3723,Active,12
MIFC 2015,TN,14,6,6,0,0.42857142857142855,30,48,-18,0.2571428571428571,0,0.0,5,0.35714285714285715,2025-05-04,0.5282913165266105,14,0,0.42857142857142855,0.5613026819923371,0.6603641456582632,0.594193309507711,0.8366600265340756,0.49713779009909165,4211,Active,13
KHP3 Murfreesboro B15,TN,21,2,15,0,0.09523809523809523,43,117,-74,0.08,0,0.0,6,0.2857142857142857,2025-05-11,0.47505668934240364,21,0,0.09523809523809523,0.4540229885057471,0.5938208616780045,0.4661447337555712,1.02469507659596,0.4776562136604684,4467,Active,14
KHP1 Murfreesboro B15,TN,19,5,8,0,0.2631578947368421,46,60,-14,0.27,5,0.2631578947368421,6,0.3157894736842105,2025-05-11,0.4242486787378428,19,5,0.2631578947368421,0.5689655172413793,0.5303108484223035,0.48461119144902637,0.9746794344808963,0.4723405620246504,4527,Active,15
TUSC 2015 BOYS BLUE,TN,14,8,6,0,0.5714285714285714,52,34,18,0.3428571428571428,0,0.0,5,0.35714285714285715,2025-05-11,0.4188702147525675,14,0,0.5714285714285714,0.6302681992337165,0.5235877684407094,0.5544920151968833,0.8366600265340756,0.4639213041475574,4617,Active,16
TSA 2015 Boys Navy,TN,16,2,12,0,0.125,26,39,-13,0.08,2,0.125,8,0.5,2025-03-23,0.49643640350877194,16,2,0.125,0.5708812260536399,0.6205455043859649,0.5115035478423069,0.8944271909999159,0.45750268148308565,4690,Inactive,17
NUSA B15 White,TN,16,5,11,0,0.3125,57,63,-6,0.19999999999999998,0,0.0,4,0.25,2025-04-13,0.43437499999999996,16,0,0.3125,0.5842911877394636,0.5429687499999999,0.5051394875478926,0.8944271909999159,0.45181049291059855,4756,Inactive,18
Germantown Legends 2015 Grey,TN,14,8,6,0,0.5714285714285714,42,32,10,0.3428571428571428,0,0.0,3,0.21428571428571427,2025-05-04,0.40119047619047604,14,0,0.5714285714285714,0.6149425287356322,0.501488095238095,0.5381670771756977,0.8366600265340756,0.4502628810695851,4772,Active,19
Germantown Legends 2015 Silver,TN,18,8,8,0,0.4444444444444444,40,58,-18,0.32,0,0.0,4,0.2222222222222222,2025-09-21,0.35357142857142865,18,0,0.4444444444444444,0.5613026819923371,0.4419642857142858,0.46632799671592784,0.9486832980505138,0.4423975818977556,4872,Active,20
KH PreElite Murfreesboro B15-1,TN,11,4,7,0,0.36363636363636365,24,34,-10,0.21818181818181817,2,0.18181818181818182,6,0.5454545454545454,2025-10-12,0.5348484848484848,11,2,0.36363636363636365,0.5766283524904214,0.668560606060606,0.5891893068617207,0.7416198487095663,0.43695448461608355,4932,Active,21
NUSA B15 Navy,TN,17,4,8,0,0.23529411764705882,43,77,-34,0.16,0,0.0,5,0.29411764705882354,2025-04-13,0.42674253850724436,17,0,0.23529411764705882,0.5306513409961686,0.5334281731340554,0.4732459956090787,0.9219544457292888,0.4363112495753736,4941,Inactive,22
Ole Boys 2015 Blue,TN,18,6,12,0,0.3333333333333333,68,80,-12,0.24,0,0.0,5,0.2777777777777778,2025-04-13,0.36066290500874676,18,0,0.3333333333333333,0.5727969348659003,0.4508286312609334,0.45172323239640677,0.9486832980505138,0.42854228591586185,5031,Inactive,23
KHP2 Murfreesboro B15,TN,17,2,11,0,0.11764705882352941,39,75,-36,0.08,0,0.0,6,0.35294117647058826,2025-05-11,0.4397589338765809,17,0,0.11764705882352941,0.5268199233716475,0.549698667345726,0.45871259684647103,0.9219544457292888,0.4229121179746309,5084,Active,24
Soccer Ole FC 2015 B White,TN,12,4,8,0,0.3333333333333333,18,48,-30,0.19999999999999998,0,0.0,2,0.16666666666666666,2025-03-23,0.47233923483923473,12,0,0.3333333333333333,0.5383141762452107,0.5904240435490434,0.5285839280451349,0.7745966692414834,0.4094393500783414,5233,Inactive,25
TSA 2015 Boys Red.,TN,15,5,8,0,0.3333333333333333,22,43,-21,0.19999999999999998,0,0.0,6,0.4,2025-09-07,0.3890354090354089,15,0,0.3333333333333333,0.5555555555555556,0.4862942612942611,0.4695543345543345,0.8660254037844386,0.4066459821811509,5264,Active,26
MTFC Quest 2015,TN,12,9,3,0,0.75,62,20,42,0.44999999999999996,0,0.0,5,0.4166666666666667,2025-05-11,0.3195436507936507,12,0,0.75,0.6762452107279694,0.3994295634920634,0.5249067802408319,0.7745966692414834,0.4065910436368197,5266,Active,27
ARIS FC 2015 BOYS COPA,TN,18,2,12,0,0.1111111111111111,18,90,-72,0.19999999999999998,0,0.0,6,0.3333333333333333,2025-05-11,0.41645187314691956,18,0,0.1111111111111111,0.4578544061302682,0.5205648414336495,0.42613200830846554,0.9486832980505138,0.404264319046964,5290,Active,28
Clarksville SC B2015 Maroon,TN,10,7,3,0,0.7,43,30,13,0.42,2,0.2,5,0.5,2025-04-13,0.40596491228070175,10,2,0.7,0.6206896551724138,0.5074561403508772,0.568611615245009,0.7071067811865476,0.40206912900118197,5306,Inactive,29
Blount United Rush SC 2015 Navy,TN,11,5,4,0,0.45454545454545453,26,22,4,0.2727272727272727,3,0.2727272727272727,4,0.36363636363636365,2025-09-21,0.4227272727272727,11,3,0.45454545454545453,0.603448275862069,0.5284090909090908,0.5286442006269592,0.7416198487095663,0.3920530320901551,5400,Active,30
Legends 2016 Black,TN,14,6,6,0,0.42857142857142855,43,48,-5,0.2571428571428571,0,0.0,8,0.5714285714285714,2025-09-21,0.3527777777777778,14,0,0.42857142857142855,0.5862068965517241,0.4409722222222222,0.46753899835796386,0.8366600265340756,0.39117119077188917,5405,Active,31
TUSC 2015 BOYS RED,TN,9,4,5,0,0.4444444444444444,18,25,-7,0.26666666666666666,0,0.0,3,0.3333333333333333,2025-05-10,0.4889872368200542,9,0,0.4444444444444444,0.5823754789272031,0.6112340460250677,0.5721044122893701,0.6708203932499369,0.3837793068319793,5485,Active,32
Midsouth Bartlett 2015 Red,TN,9,4,3,0,0.4444444444444444,30,37,-7,0.26666666666666666,0,0.0,2,0.2222222222222222,2025-09-21,0.4862900715841892,9,0,0.4444444444444444,0.5823754789272031,0.6078625894802364,0.5700815383624713,0.6708203932499369,0.382422321748842,5497,Active,33
731SC 15/16 Yellow,TN,12,4,8,0,0.3333333333333333,26,38,-12,0.19999999999999998,0,0.0,2,0.16666666666666666,2025-09-21,0.4123524623524622,12,0,0.3333333333333333,0.5727969348659003,0.5154405779405777,0.49049040040419334,0.7745966692414834,0.3799322304480097,5524,Active,34
ONE KNOX 15B- YELLOW 1,TN,14,1,13,0,0.07142857142857142,18,88,-70,0.04285714285714285,0,0.0,9,0.6428571428571429,2025-09-28,0.46161695447409723,14,0,0.07142857142857142,0.4616858237547893,0.5770211930926215,0.452835594892245,0.8366600265340756,0.3788694408381196,5535,Active,35
Tennessee SC 15B Premier White,TN,14,0,14,0,0.0,10,91,-81,0.0,1,0.07142857142857142,10,0.7142857142857143,2025-10-12,0.4834415584415584,14,1,0.0,0.44061302681992337,0.6043019480519479,0.45070377419515345,0.8366600265340756,0.37708583167712506,5556,Active,36
KHA1 Murfreesboro B15,TN,11,5,4,0,0.45454545454545453,35,34,1,0.2727272727272727,8,0.7272727272727273,7,0.6363636363636364,2025-05-11,0.3696969696969697,11,8,0.45454545454545453,0.5977011494252874,0.4621212121212121,0.48772204806687564,0.7416198487095663,0.36170435149967617,5717,Active,37
TUSC 2015 BOYS WHITE,TN,9,5,4,0,0.5555555555555556,21,26,-5,0.3333333333333333,0,0.0,5,0.5555555555555556,2025-05-11,0.3937830687830688,9,0,0.5555555555555556,0.5862068965517241,0.492228835978836,0.5236897920087575,0.6708203932499369,0.35130179221629243,5825,Active,38
Tennessee SC 2015B Premier Blue,TN,6,0,6,0,0.0,4,34,-30,0.0,0,0.0,3,0.5,2025-04-13,0.688888888888889,6,0,0.0,0.5383141762452107,0.8611111111111112,0.6243295019157089,0.5477225575051661,0.3419593515151986,5911,Inactive,39
SFC 2015B,TN,12,3,6,0,0.25,28,36,-8,0.15,0,0.0,6,0.5,2025-10-12,0.3634931245225363,12,0,0.25,0.5804597701149425,0.4543664056531703,0.43871179741489075,0.7745966692414834,0.3398246970345188,5935,Active,40
Armada FC 15B Red,TN,11,1,4,0,0.09090909090909091,24,37,-13,0.05454545454545454,0,0.0,5,0.45454545454545453,2025-04-13,0.4318181818181817,11,0,0.09090909090909091,0.5708812260536399,0.5397727272727271,0.45622169975618243,0.7416198487095663,0.3383430679512012,5951,Inactive,41
Clarksville SC B2015 Blue,TN,14,4,6,0,0.2857142857142857,48,34,14,0.1714285714285714,0,0.0,7,0.5,2025-04-13,0.28874929418407674,14,0,0.2857142857142857,0.6226053639846744,0.3609366177300959,0.39822590057784957,0.8366600265340756,0.33317969254401975,6003,Inactive,42
TSC 2015 Elite Blue,TN,6,2,2,0,0.3333333333333333,22,30,-8,0.19999999999999998,0,0.0,3,0.5,2025-04-13,0.5444444444444444,6,0,0.3333333333333333,0.5804597701149425,0.6805555555555555,0.5910919540229884,0.5477225575051661,0.32375439677819723,6085,Inactive,43
ALBION B15 Academy Red,TN,11,4,5,0,0.36363636363636365,35,42,-7,0.21818181818181817,0,0.0,4,0.36363636363636365,2025-05-11,0.3233002291825821,11,0,0.36363636363636365,0.5823754789272031,0.4041252864782276,0.4316775403996499,0.7416198487095663,0.32014063220250605,6120,Active,44
Armada FC 15B White,TN,6,2,4,0,0.3333333333333333,6,22,-16,0.19999999999999998,0,0.0,1,0.16666666666666666,2024-11-10,0.5275132275132274,6,0,0.3333333333333333,0.5651340996168582,0.6593915343915342,0.5753284072249588,0.5477225575051661,0.3151203466106281,6163,Inactive,45
Wilson United Soccer Club 2015b Black,TN,4,4,0,0,1.0,25,5,20,0.6,0,0.0,1,0.25,2024-10-27,0.4657142857142857,4,0,1.0,0.6340996168582376,0.5821428571428571,0.6761056376573618,0.4472135954999579,0.3023636331545405,6282,Inactive,46
Futsal EScola Boys 2015 Argentina,TN,6,2,4,0,0.3333333333333333,10,36,-26,0.19999999999999998,0,0.0,1,0.16666666666666666,2024-11-10,0.49561403508771934,6,0,0.3333333333333333,0.5459770114942529,0.6195175438596492,0.5475725952813068,0.5477225575051661,0.29991786230721856,6300,Inactive,47
Futsal Escola B2015,TN,7,4,3,0,0.5714285714285714,32,14,18,0.3428571428571428,7,1.0,5,0.7142857142857143,2025-05-04,0.35000000000000003,7,7,0.5714285714285714,0.6302681992337165,0.4375,0.5028393541324576,0.5916079783099616,0.29748377371299006,6335,Active,48
NUSA Donelson U10 Maroon,TN,6,2,4,0,0.3333333333333333,14,24,-10,0.19999999999999998,0,0.0,1,0.16666666666666666,2025-03-02,0.47017973856209144,6,0,0.3333333333333333,0.5766283524904214,0.5877246732026142,0.5346271410863195,0.5477225575051661,0.29282734502747415,6384,Inactive,49
JSC 2015 Boys,TN,6,2,4,0,0.3333333333333333,14,22,-8,0.19999999999999998,0,0.0,3,0.5,2025-09-21,0.4681159420289855,6,0,0.3333333333333333,0.5804597701149425,0.5851449275362318,0.5338455772113943,0.5477225575051661,0.29239926486304646,6388,Active,50
Nations FC U10 boys,TN,5,4,1,0,0.8,29,16,13,0.48,0,0.0,1,0.2,2025-04-13,0.37476190476190474,5,0,0.8,0.6206896551724138,0.4684523809523809,0.5652093596059113,0.5,0.28260467980295567,6502,Inactive,51
Armada FC 15B Blue,TN,6,2,4,0,0.3333333333333333,20,28,-8,0.19999999999999998,0,0.0,2,0.3333333333333333,2024-11-10,0.43333333333333335,6,0,0.3333333333333333,0.5804597701149425,0.5416666666666666,0.5077586206896552,0.5477225575051661,0.27811085031943344,6548,Inactive,52
Stones River FC 2015 Boys Red,TN,4,4,0,0,1.0,23,9,14,0.6,0,0.0,1,0.25,2025-03-02,0.39166666666666666,4,0,1.0,0.6226053639846744,0.4895833333333333,0.6182710727969348,0.4472135954999579,0.27649922945913347,6563,Inactive,53
ENA 2015 Boys,TN,4,4,0,0,1.0,27,6,21,0.6,0,0.0,0,0.0,2025-04-13,0.3800595238095238,4,0,1.0,0.6360153256704981,0.4750744047619047,0.6122477079912425,0.4472135954999579,0.2738054988273719,6593,Inactive,54
NUSA Spring Hill B15 Maroon,TN,7,4,1,0,0.5714285714285714,14,7,7,0.3428571428571428,0,0.0,2,0.2857142857142857,2025-04-13,0.28809523809523807,7,0,0.5714285714285714,0.6091954022988506,0.36011904761904756,0.45219622331691295,0.5916079783099616,0.2675228934759188,6642,Inactive,55
WHSC 2015Boys,TN,6,0,4,0,0.0,16,22,-6,0.0,0,0.0,1,0.16666666666666666,2025-04-13,0.4682539682539683,6,0,0.0,0.5842911877394636,0.5853174603174603,0.468048713738369,0.5477225575051661,0.25636083852578284,6742,Inactive,56
Futsal Escola 2015B,TN,5,3,2,0,0.6,24,9,15,0.36,0,0.0,1,0.2,2024-11-10,0.3366666666666667,5,0,0.6,0.6245210727969349,0.4208333333333334,0.497404214559387,0.5,0.2487021072796935,6796,Inactive,57
TN Tempo FC Academy 15 Boys,TN,6,2,4,0,0.3333333333333333,12,16,-4,0.19999999999999998,0,0.0,1,0.16666666666666666,2025-04-13,0.35714285714285715,6,0,0.3333333333333333,0.5881226053639846,0.4464285714285714,0.4521483305966064,0.5477225575051661,0.2476518400060646,6804,Inactive,58
Chapel Hill United 2015B,TN,9,0,7,0,0.0,11,31,-20,0.0,0,0.0,4,0.4444444444444444,2025-10-12,0.3415343915343915,9,0,0.0,0.5574712643678161,0.42691798941798936,0.36764504652435687,0.6708203932499369,0.24662379468586043,6812,Active,59
WUSC 2015B Red,TN,4,1,3,0,0.25,2,13,-11,0.15,0,0.0,2,0.5,2024-10-27,0.45277777777777783,4,0,0.25,0.5747126436781609,0.5659722222222222,0.5045258620689654,0.4472135954999579,0.22563082479857788,6951,Inactive,60
Stones River FC 2015 Boys White,TN,3,2,0,0,0.6666666666666666,14,6,8,0.39999999999999997,0,0.0,1,0.3333333333333333,2025-03-02,0.41111111111111104,3,0,0.6666666666666666,0.6111111111111112,0.5138888888888887,0.5638888888888888,0.3872983346207417,0.21839322757780708,7000,Inactive,61
JSC 2015 Boys Gold,TN,6,0,4,0,0.0,12,40,-28,0.0,0,0.0,0,0.0,2024-11-10,0.38702817650186067,6,0,0.0,0.5421455938697318,0.4837852206273258,0.3987002511503418,0.5477225575051661,0.21837712123801725,7001,Inactive,62
Albion Nashville B15 Blue,TN,5,0,5,0,0.0,13,22,-9,0.0,0,0.0,2,0.4,2025-04-13,0.42205128205128195,5,0,0.0,0.578544061302682,0.5275641025641024,0.4322472737989978,0.5,0.2161236368994989,7022,Inactive,63
Albion Nashville 2014B,TN,3,3,0,0,1.0,23,2,21,0.6,0,0.0,3,1.0,2025-03-02,0.30350877192982456,3,0,1.0,0.6360153256704981,0.37938596491228066,0.554834644081468,0.3872983346207417,0.2148865336426445,7036,Inactive,64
TSC Nashville 15B Academy,TN,4,2,1,0,0.5,21,17,4,0.3,0,0.0,3,0.75,2025-03-02,0.2802631578947368,4,0,0.5,0.603448275862069,0.350328947368421,0.4308870235934664,0.4472135954999579,0.19269853507550933,7148,Inactive,65
Clarksville SC B2015 White,TN,3,1,2,0,0.3333333333333333,7,11,-4,0.19999999999999998,0,0.0,1,0.3333333333333333,2025-04-13,0.37083333333333335,3,0,0.3333333333333333,0.5881226053639846,0.4635416666666667,0.4624161877394636,0.3872983346207417,0.1790930194131665,7209,Inactive,66
Signal Mountain SL 2015B Storm Red,TN,3,1,2,0,0.3333333333333333,9,12,-3,0.19999999999999998,1,0.3333333333333333,2,0.6666666666666666,2025-04-13,0.3499999999999999,3,1,0.3333333333333333,0.5900383141762452,0.4374999999999999,0.4471743295019156,0.3872983346207417,0.1731898731012387,7239,Inactive,67
TSC Murfreesboro 2014 Boys Showcase,TN,3,0,2,0,0.0,2,13,-11,0.0,1,0.3333333333333333,3,1.0,2025-10-12,0.3499999999999999,3,1,0.0,0.5747126436781609,0.4374999999999999,0.3774425287356321,0.3872983346207417,0.14618286279435175,7322,Provisional,68
ARFC 2015B Red,TN,2,0,2,0,0.0,2,7,-5,0.0,0,0.0,0,0.0,2024-11-09,0.38888888888888884,2,0,0.0,0.5862068965517241,0.48611111111111105,0.40890804597701147,0.31622776601683794,0.1293080778856208,7353,Inactive,69
