Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
NUSA B15 Maroon,TN,24,26,14,10,0,0.5833333333333334,102,95,10,0.5,0,0.0,13,0.5416666666666666,2025-09-28,-0.6990075732673701,24,0,4.25,3.9583333333333335,3.9250875148766116,3.7585871233178114,0.6867035822933271,0.39067326233633504,0.38860751068361554,0.4486398753361017,1.0,0.4486398753361017,3618,Active,11
Ole Boys 2015 Blue,TN,18,18,6,12,0,0.3333333333333333,68,80,-14,0.2,0,0.0,5,0.2777777777777778,2025-04-13,-0.37803890605201185,18,0,3.7777777777777777,4.444444444444445,3.5231846336942914,4.049030305621922,0.6116619157143861,0.34349743368208774,0.44692764237556515,0.45918845530463387,0.9486832980505138,0.435624418205121,3900,Inactive,12
731SC 15/16 Yellow,TN,12,12,4,8,0,0.3333333333333333,26,38,-12,0.16666666666666666,0,0.0,2,0.16666666666666666,2025-09-21,0.6392107510950245,12,0,2.1666666666666665,3.1666666666666665,2.4801400238025786,3.163739397308498,0.40051951493801724,0.492954323071784,0.6218352240208329,0.55179590201446,0.7745966692414834,0.4274192678015007,4067,Active,13
KHP1 Murfreesboro B15,TN,19,19,5,8,0,0.2631578947368421,46,60,-16,0.275,5,0.2631578947368421,6,0.3157894736842105,2025-05-11,-0.5315882776794006,19,5,2.4210526315789473,3.1578947368421053,2.5778814991130212,3.1583254794877766,0.41996022685780504,0.49390137880779594,0.4243715769092037,0.4373952672786424,0.9746794344808963,0.4263201717557677,4102,Active,14
TSA 2015 Boys Red.,TN,13,15,3,8,0,0.23076923076923078,17,40,-19,0.11538461538461539,0,0.0,4,0.3076923076923077,2025-09-07,0.5594617707820829,13,0,1.3076923076923077,3.076923076923077,1.933466689335789,3.1083232355319033,0.29884947323937805,0.502649449793088,0.6118786103107035,0.5274269507929152,0.806225774829855,0.4252252020691659,4127,Active,15
Ole Boys 2015 Gold,TN,17,17,13,4,0,0.7647058823529411,52,34,18,0.43333333333333335,7,0.4117647058823529,7,0.4117647058823529,2025-04-13,-0.6609675580809539,17,7,3.0588235294117645,2.0,3.0241120190420627,2.3709915178467984,0.5109881424535755,0.6286926762216666,0.38514192399806524,0.4590213181338876,0.9219544457292888,0.42319674493805587,4171,Inactive,16
NUSA B15 Gold,TN,16,20,8,7,0,0.5,51,49,2,0.26666666666666666,0,0.0,8,0.5,2025-04-13,-0.34622587834698154,16,0,3.1875,3.0625,3.108450019835482,3.094782831090415,0.5282955873691514,0.5050183367630072,0.4385769871527343,0.4698089771180723,0.8944271909999159,0.42020992371026117,4225,Inactive,17
KHP2 Murfreesboro B15,TN,17,17,2,11,0,0.11764705882352941,39,75,-36,0.06666666666666667,0,0.0,6,0.35294117647058826,2025-05-11,-0.16983829344699625,17,0,2.2941176470588234,4.411764705882353,2.5041120190420627,4.010991517846799,0.40526111906600437,0.34952543095540956,0.4916192015012637,0.44592883090504104,0.9219544457292888,0.41112606813176683,4407,Active,18
TUSC 2015 BOYS BLUE,TN,10,14,6,4,0,0.6,36,20,16,0.3,0,0.0,3,0.3,2025-05-11,0.367509277290874,10,0,3.6,2.0,3.3112666931139763,2.5152659970094424,0.5695613779013615,0.6048328607569258,0.548924959659711,0.564233823527484,0.7071067811865476,0.3989735627910977,4653,Active,19
MIFC 2015,TN,14,14,6,6,0,0.42857142857142855,30,48,-12,0.21428571428571427,0,0.0,5,0.35714285714285715,2025-05-04,0.016164917834641836,14,0,2.142857142857143,3.4285714285714284,2.436490930729617,3.330672179371362,0.39193405006028187,0.4638106723056479,0.5086586478400519,0.4763441331772171,0.8366600265340756,0.39853809510340166,4664,Active,20
Soccer Ole FC 2015 B White,TN,12,12,4,8,0,0.3333333333333333,18,48,-26,0.16666666666666666,0,0.0,2,0.16666666666666666,2025-03-23,0.4668507381557906,12,0,1.5,4.0,2.0801400238025787,3.663739397308498,0.32471522292278104,0.4065840776892411,0.59807378727588,0.5051041324879324,0.7745966692414834,0.3912519786452614,4777,Inactive,21
Blount United Rush SC 2015 Navy,TN,11,11,5,4,0,0.45454545454545453,26,22,4,0.22727272727272727,3,0.2727272727272727,4,0.36363636363636365,2025-09-21,0.1939746640537419,11,3,2.3636363636363638,2.0,2.610673709265872,2.4881467340089456,0.4265418434251548,0.6093599273677619,0.5305790052551935,0.5255277573116994,0.7416198487095663,0.3897418158701802,4801,Active,22
NUSA B15 Navy,TN,13,17,4,4,0,0.3076923076923077,41,47,-6,0.15384615384615385,0,0.0,4,0.3076923076923077,2025-04-13,-0.1604194420380022,13,0,3.1538461538461537,3.6153846153846154,3.076323832192932,3.4416565688652363,0.521708557351495,0.44455834839487685,0.4729127307692175,0.4770010196108049,0.806225774829855,0.384570516630352,4883,Inactive,23
ARIS FC 2015 BOYS COPA,TN,18,18,2,12,0,0.1111111111111111,18,90,-50,0.2333333333333333,0,0.0,6,0.3333333333333333,2025-05-11,-0.2679230470773736,18,0,1.0,5.0,1.600107710617368,4.433645690237307,0.24473836118270212,0.28558662225863807,0.49030270657465214,0.40024662063305927,0.9486832980505138,0.3797072840957435,4961,Active,24
2015 Lobos Rush Blue,TN,27,29,10,17,0,0.37037037037037035,41,94,-41,0.38333333333333336,12,0.4444444444444444,14,0.5185185185185185,2025-09-07,-0.8636665798643248,27,12,1.5185185185185186,3.4814814814814814,1.8457942993157592,3.4078510841762846,0.2839670615447401,0.45040763850217536,0.37940756586154406,0.37451947952630954,1.0,0.37451947952630954,5041,Active,25
ARIS FC 2015 BOYS PREDATOR,TN,15,19,4,10,0,0.26666666666666666,34,36,-2,0.13333333333333333,3,0.2,7,0.4666666666666667,2025-05-11,-0.8033559453964274,15,3,2.2666666666666666,2.4,2.5044695859152855,2.664121215050868,0.4053319812803606,0.5796820807094971,0.38945061994298036,0.4306731843637598,0.8660254037844386,0.372973918387755,5061,Active,26
NUSA Spring Hill B15 Maroon,TN,7,7,4,1,0,0.5714285714285714,14,7,7,0.2857142857142857,0,0.0,2,0.2857142857142857,2025-04-13,1.2891953195903116,7,0,2.0,1.0,2.506853365070105,2.1516525297446645,0.40580449671683916,0.6637643095003762,0.6935566749203912,0.6300477661956778,0.5916079783099616,0.3727412851977323,5064,Inactive,27
Legends 2016 Black,TN,14,14,6,6,0,0.42857142857142855,43,48,-5,0.21428571428571427,0,0.0,8,0.5714285714285714,2025-09-21,-0.5629117665895049,14,0,3.0714285714285716,3.4285714285714284,3.027400021638708,3.330672179371362,0.5116636547787715,0.4638106723056479,0.41301636716572765,0.44290468571632047,0.8366600265340756,0.3705606461034831,5093,Active,28
Armada FC 15B Red,TN,11,11,1,4,0,0.09090909090909091,24,37,-13,0.045454545454545456,0,0.0,5,0.45454545454545453,2025-04-13,0.0702957183196572,11,0,2.1818181818181817,3.3636363636363638,2.5054105513711353,3.2776204182194717,0.4055184796335045,0.4730553488749726,0.5247254683760201,0.49055004672730745,0.7416198487095663,0.36380165143837645,5187,Inactive,29
NUSA B15 White,TN,14,16,4,10,0,0.2857142857142857,44,60,-14,0.14285714285714285,0,0.0,2,0.14285714285714285,2025-04-13,-0.7294723872760788,14,0,3.142857142857143,4.285714285714286,3.072854567093253,3.8761267248259075,0.5209967397284098,0.3712770749709471,0.40027873027482025,0.41862200110476355,0.8366600265340756,0.3502442945520593,5379,Inactive,30
MTFC Quest 2015,TN,10,12,7,3,0,0.7,46,17,27,0.35,0,0.0,3,0.3,2025-05-11,-0.6017074695220134,10,0,4.6,1.7,3.8668222486695316,2.348599330342776,0.6763058963700108,0.632343439172268,0.3861898222717871,0.49344376047152805,0.7071067811865476,0.34891742916360796,5397,Active,31
KHP3 Murfreesboro B15,TN,21,21,2,15,0,0.09523809523809523,43,117,-56,0.06666666666666667,0,0.0,6,0.2857142857142857,2025-05-11,-0.9573527433492439,21,0,2.0476190476190474,5.571428571428571,2.2966482922776406,4.906027170557585,0.3648974500071197,0.22313180793934628,0.3798972463870138,0.34554419942150144,1.0,0.34554419942150144,5432,Active,32
TN Tempo FC Academy 15 Boys,TN,6,6,2,4,0,0.3333333333333333,12,16,-4,0.16666666666666666,0,0.0,1,0.16666666666666666,2025-04-13,1.4806758457439757,6,0,2.0,2.6666666666666665,2.5430571768608266,2.9481991390121403,0.4130018344374836,0.5306264156232647,0.7338396399317944,0.6290294339712263,0.5477225575051661,0.3445336103207471,5454,Inactive,33
KH PreElite Murfreesboro B15-1,TN,11,11,4,7,0,0.36363636363636365,24,34,-11,0.18181818181818182,2,0.18181818181818182,6,0.5454545454545454,2025-10-12,-0.2753203662812892,11,2,2.1818181818181817,3.090909090909091,2.5054105513711353,3.1197256813773664,0.4055184796335045,0.5006545010049498,0.4690064284420909,0.4626384531929454,0.7416198487095663,0.34310185966417994,5474,Active,34
WHSC 2015Boys,TN,6,6,0,4,0,0.0,16,22,-6,0.0,0,0.0,1,0.16666666666666666,2025-04-13,1.3967272442897585,6,0,2.6666666666666665,3.6666666666666665,2.828771462575112,3.376770567583569,0.4708700747327696,0.45579759539992815,0.7253973109204976,0.6205719205788381,0.5477225575051661,0.339901239455334,5524,Inactive,35
TSA 2015 Boys Navy,TN,12,16,2,8,0,0.16666666666666666,22,31,-9,0.08333333333333333,2,0.16666666666666666,6,0.5,2025-03-23,-0.5901304007975924,12,2,1.8333333333333333,2.5833333333333335,2.2801400238025784,2.813739397308498,0.3617576791322983,0.5539787136086374,0.4214216100450386,0.43600024457521025,0.7745966692414834,0.33772433723643003,5552,Inactive,36
Clarksville SC B2015 Maroon,TN,10,10,7,3,0,0.7,43,30,11,0.35,2,0.2,5,0.5,2025-04-13,-0.6162992732477984,10,2,4.3,3.0,3.700155582002865,3.0708215525649982,0.6456130922951762,0.5092097315146435,0.3937902441570413,0.46723871125618877,0.7071067811865476,0.3303876611621144,5620,Inactive,37
SFC 2015B,TN,12,12,3,6,0,0.25,28,36,-8,0.125,0,0.0,6,0.5,2025-10-12,-0.6942032440638968,12,0,2.3333333333333335,3.0,2.5801400238025787,3.063739397308498,0.420412644244833,0.5104483467272413,0.3968799774172476,0.42430018464476343,0.7745966692414834,0.32866150978438013,5648,Active,38
ALBION B15 Academy Red,TN,11,11,4,5,0,0.36363636363636365,35,42,-7,0.18181818181818182,0,0.0,4,0.36363636363636365,2025-05-11,-0.524878038109573,11,0,3.1818181818181817,3.8181818181818183,3.084357919792188,3.540778312956314,0.5233566338243044,0.4275016615138729,0.41574937464919687,0.4396212838571536,0.7416198487095663,0.3260318700236476,5670,Active,39
KHA1 Murfreesboro B15,TN,11,11,5,4,0,0.45454545454545453,35,34,1,0.22727272727272727,8,0.7272727272727273,7,0.6363636363636364,2025-05-11,-1.054608865649303,11,8,3.1818181818181817,3.090909090909091,3.084357919792188,3.1197256813773664,0.5233566338243044,0.5006545010049498,0.330282622184899,0.40297180027679025,0.7416198487095663,0.29885188555549475,6017,Active,40
Armada FC 15B White,TN,6,6,2,4,0,0.3333333333333333,6,22,-12,0.16666666666666666,0,0.0,1,0.16666666666666666,2024-11-10,0.8589933813260657,6,0,1.0,3.6666666666666665,2.114485748289398,3.376770567583569,0.33093783088539974,0.45579759539992815,0.6458847960937476,0.5448779629133141,0.5477225575051661,0.29844195137508545,6024,Inactive,41
Midsouth Bartlett 2015 Red,TN,9,9,4,3,0,0.4444444444444444,30,37,-7,0.2222222222222222,0,0.0,2,0.2222222222222222,2025-09-21,-0.493526901071101,9,0,3.3333333333333335,4.111111111111111,3.1531059103559747,3.663222820362939,0.5374348268467374,0.40667130616550173,0.42092385935803356,0.44137554221726794,0.6708203932499369,0.2960837148010918,6051,Active,42
Tennessee SC 15B Premier White,TN,14,14,0,14,0,0.0,10,91,-64,0.0,1,0.07142857142857142,10,0.7142857142857143,2025-10-12,-0.758929815402648,14,1,0.7142857142857143,6.5,1.5274000216387078,5.285217633916816,0.23385759903435585,0.18051224219013295,0.41065704548423565,0.3292681955354392,0.8366600265340756,0.2754855372135077,6283,Active,43
JSC 2015 Boys Gold,TN,6,6,0,4,0,0.0,12,40,-16,0.0,0,0.0,0,0.0,2024-11-10,0.537969555909797,6,0,2.0,6.666666666666667,2.5430571768608266,4.662484853297855,0.4130018344374836,0.2540614097056587,0.6026696946749506,0.4950144656335988,0.5477225575051661,0.2711305891188879,6325,Inactive,44
ONE KNOX 15B- YELLOW 1,TN,14,14,1,13,0,0.07142857142857142,18,88,-60,0.03571428571428571,0,0.0,9,0.6428571428571429,2025-09-28,-0.9472106632029753,14,0,1.2857142857142858,6.285714285714286,1.8910363852750713,5.14885399755318,0.29159103420395727,0.1950619572435236,0.3772988485721656,0.3237099074327955,0.8366600265340756,0.2708351397420658,6331,Active,45
Futsal EScola Boys 2015 Argentina,TN,6,6,2,4,0,0.3333333333333333,10,36,-18,0.16666666666666666,0,0.0,1,0.16666666666666666,2024-11-10,0.5119968293339082,6,0,1.6666666666666667,6.0,2.4002000340036838,4.376770567583569,0.3848461891897242,0.29377642329802456,0.5931206084075873,0.4915968875421022,0.5477225575051661,0.2692587045061397,6350,Inactive,46
TSC 2015 Elite Blue,TN,6,6,2,2,0,0.3333333333333333,22,30,-6,0.16666666666666666,0,0.0,3,0.5,2025-04-13,-0.01845452206709646,6,0,3.6666666666666665,5.0,3.2573428911465405,3.9481991390121403,0.5586598722601518,0.35958144946762705,0.4962096473344771,0.481374052746242,0.5477225575051661,0.26365942728679836,6402,Inactive,47
Armada FC 15B Blue,TN,6,6,2,4,0,0.3333333333333333,20,28,-6,0.16666666666666666,0,0.0,2,0.3333333333333333,2024-11-10,-0.037808830709371334,6,0,3.3333333333333335,4.666666666666667,3.1144857482893977,3.8053419961549975,0.529532100755659,0.38291257083427954,0.49808942799154887,0.48134259111291705,0.5477225575051661,0.2636421950405303,6403,Inactive,48
Stones River FC 2015 Boys Red,TN,4,4,4,0,0,1.0,23,9,14,0.5,0,0.0,1,0.25,2025-03-02,0.5031005466644025,4,0,5.75,2.25,3.8835667063376307,2.856232328847497,0.6793124807811048,0.5466195230822095,0.5730400506614973,0.5890104311695613,0.4472135954999579,0.26341347271032,6405,Inactive,49
Chapel Hill United 2015B,TN,9,9,0,7,0,0.0,11,31,-20,0.0,0,0.0,4,0.4444444444444444,2025-10-12,-0.8243787705227166,9,0,1.2222222222222223,3.4444444444444446,2.035458851532445,3.310281643892351,0.31671205296613075,0.4673612869584185,0.3811202264666439,0.3854868038648962,0.6708203932499369,0.25859240936131095,6442,Active,50
JSC 2015 Boys,TN,6,6,2,4,0,0.3333333333333333,14,22,-8,0.16666666666666666,0,0.0,3,0.5,2025-09-21,-0.20371598110705044,6,0,2.3333333333333335,3.6666666666666665,2.6859143197179693,3.376770567583569,0.44173817498732726,0.45579759539992815,0.4736676216783288,0.4637077270844484,0.5477225575051661,0.25398318221360167,6491,Active,51
NUSA Donelson U10 Maroon,TN,6,6,2,4,0,0.3333333333333333,14,24,-10,0.16666666666666666,0,0.0,1,0.16666666666666666,2025-03-02,-0.3762348388902223,6,0,2.3333333333333335,4.0,2.6859143197179693,3.519627710440712,0.44173817498732726,0.43112819913211853,0.44699834988956705,0.4427722847576294,0.5477225575051661,0.24251636819985445,6590,Inactive,52
Futsal Escola 2015B,TN,5,5,3,2,0,0.6,24,9,11,0.3,0,0.0,1,0.2,2024-11-10,-0.6516320256607817,5,0,4.8,1.8,3.6617538827731977,2.636522149705382,0.6383562178844615,0.5843808035398175,0.3894002722826465,0.4781875676544437,0.5,0.23909378382722185,6623,Inactive,53
Nations FC U10 boys,TN,5,5,4,1,0,0.8,29,16,13,0.4,0,0.0,1,0.2,2025-04-13,-0.8337995899845655,5,0,5.8,3.2,4.046369267388583,3.1749836881669204,0.7077481422783545,0.49098753050996025,0.3589792001939449,0.4551346546740299,0.5,0.22756732733701496,6709,Inactive,54
Stones River FC 2015 Boys White,TN,3,3,2,0,0,0.6666666666666666,14,6,8,0.3333333333333333,0,0.0,1,0.3333333333333333,2025-03-02,0.47336385864888086,3,0,4.666666666666667,2.0,3.418436406913779,2.843162540560906,0.5910186677365052,0.5488853533293954,0.572890958268929,0.5717153791745375,0.3872983346207417,0.22142441423136425,6757,Inactive,55
ENA 2015 Boys,TN,4,4,4,0,0,1.0,27,6,17,0.5,0,0.0,0,0.0,2025-04-13,-0.6482971359868787,4,0,6.75,1.5,4.216900039670964,2.606232328847497,0.7358841513898994,0.5895199964562454,0.38157770215151365,0.4940274508601371,0.4472135954999579,0.2209357925748407,6764,Inactive,56
TUSC 2015 BOYS WHITE,TN,6,9,3,3,0,0.5,11,21,-8,0.25,0,0.0,4,0.6666666666666666,2025-05-11,-0.7702159870589901,6,0,1.8333333333333333,3.5,2.471628605432255,3.3053419961549975,0.3988403988077307,0.46822194188011856,0.3760131388423514,0.3990203514429807,0.5477225575051661,0.21855244738895957,6784,Active,57
Albion Nashville B15 Blue,TN,5,5,0,5,0,0.0,13,22,-9,0.0,0,0.0,2,0.4,2025-04-13,-0.6109181603532545,5,0,2.6,4.4,2.8156000366193514,3.636522149705382,0.46817271381953723,0.4111878422889874,0.40591153710533934,0.4194190334849085,0.5,0.20970951674245425,6868,Inactive,58
TUSC 2015 BOYS RED,TN,5,9,2,3,0,0.4,6,17,-11,0.2,0,0.0,2,0.4,2025-05-10,-0.5234631594468888,5,0,1.2,3.4,2.2771384981578136,3.2519067650899975,0.36118806450684104,0.4775432025386427,0.41712800659971655,0.4180230573689267,0.5,0.20901152868446335,6875,Active,59
Tennessee SC 2015B Premier Blue,TN,6,6,0,6,0,0.0,4,34,-26,0.0,0,0.0,3,0.5,2025-04-13,-0.5871054562719628,6,0,0.6666666666666666,5.666666666666667,1.9716286054322552,4.233913424726426,0.3054654185866834,0.3149375476193572,0.4239486487326496,0.37844978248079786,0.5477225575051661,0.2072854827476564,6894,Inactive,60
TSC Nashville 15B Academy,TN,4,4,2,1,0,0.5,21,17,4,0.25,0,0.0,3,0.75,2025-03-02,-0.5010845752211993,4,0,5.25,4.25,3.716900039670964,3.5228989955141636,0.6487567014529994,0.4305668027510152,0.41083688624498904,0.4623668325877963,0.4472135954999579,0.2067767336415155,6900,Inactive,61
Futsal Escola B2015,TN,5,7,2,3,0,0.4,18,11,6,0.2,5,1.0,5,1.0,2025-05-04,-1.1351135655455784,5,5,3.6,2.2,3.200215421234736,2.790368303551536,0.5470489111129466,0.5580164113937232,0.3193651118736212,0.4126321316255067,0.5,0.20631606581275336,6906,Active,62
Albion Nashville 2014B,TN,3,3,3,0,0,1.0,23,2,14,0.5,0,0.0,3,1.0,2025-03-02,-0.7747464963377539,3,0,7.666666666666667,0.6666666666666666,4.236618225095597,2.4795261769245425,0.7390231257204192,0.6107950773832826,0.37044690986673223,0.4922317865407797,0.3872983346207417,0.1906405511746364,7011,Inactive,63
Wilson United Soccer Club 2015b Black,TN,2,4,2,0,0,1.0,11,3,8,0.5,0,0.0,0,0.0,2024-10-27,0.1936170647010084,2,0,5.5,1.5,3.460280047605157,2.8274787946169964,0.5993079644087399,0.5516016680350501,0.5257221787284565,0.545615233725832,0.31622776601683794,0.17253868646587475,7129,Inactive,64
Clarksville SC B2015 White,TN,3,3,1,2,0,0.3333333333333333,7,11,-4,0.16666666666666666,0,0.0,1,0.3333333333333333,2025-04-13,-0.8599859498937973,3,0,2.3333333333333335,3.6666666666666665,2.782072770550143,3.2977079951063604,0.4613154542744714,0.4695524151038496,0.3630302608209606,0.4039917303682406,0.3872983346207417,0.1564653243721713,7218,Inactive,65
Signal Mountain SL 2015B Storm Red,TN,3,3,1,2,0,0.3333333333333333,9,12,-3,0.16666666666666666,1,0.3333333333333333,2,0.6666666666666666,2025-04-13,-1.1351135655455944,3,1,3.0,4.0,2.9638909523683243,3.388617086015451,0.49861128692521683,0.4537418910744836,0.3193651118736189,0.3820897027241114,0.3872983346207417,0.14798270554078263,7263,Inactive,66
TSC Murfreesboro 2014 Boys Showcase,TN,3,3,0,2,0,0.0,2,13,-11,0.0,1,0.3333333333333333,3,1.0,2025-10-12,-1.1351135655455864,3,1,0.6666666666666666,4.333333333333333,2.3275273160046885,3.4795261769245425,0.37080124360147865,0.43802412436665794,0.3193651118736201,0.35338414071779944,0.3872983346207417,0.13686508918138557,7310,Provisional,67
ARFC 2015B Red,TN,2,2,0,2,0,0.0,2,7,-5,0.0,0,0.0,0,0.0,2024-11-09,-0.5870777282972135,2,0,1.0,3.5,2.5602800476051573,3.2274787946169967,0.4164390474425883,0.48181003570394165,0.4080616168213594,0.42448678672212165,0.31622776601683794,0.13423450826880248,7315,Inactive,68
WUSC 2015B Red,TN,1,4,0,1,0,0.0,0,4,-4,0.0,0,0.0,1,1.0,2024-10-27,-1.1351135655455864,1,0,0.0,4.0,2.6225333862279525,3.252754216241107,0.4289287095917062,0.47739523345982715,0.3193651118736201,0.3728838557344788,0.22360679774997896,0.08337936491345194,7362,Inactive,69
