Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Coppermine SC 2016 Boys Pre-Academy I,MD,30,52,13,17,0,0.43333333333333335,99,121,-12,0.43333333333333335,0,0.0,7,0.23333333333333334,2025-10-11,-0.0432249932988283,30,0,3.3,4.033333333333333,3.3077292536388536,3.901300306053188,0.491115026793135,0.4133046605632963,0.6336428109751725,0.5610696240563897,1.0,0.5610696240563897,614,Active,11
SAC Boys 2016 - Premier Blue,MD,30,58,15,10,0,0.5,108,71,33,0.49999999999999994,10,0.3333333333333333,7,0.23333333333333334,2025-10-12,-0.06118998726090569,30,10,3.6,2.3666666666666667,3.544571358902011,2.5855108323689775,0.5333959048000783,0.6273094328345592,0.5387510106560987,0.5553916739205866,1.0,0.5553916739205866,662,Active,12
Rangers Blue 2016,MD,28,28,19,6,0,0.6785714285714286,171,84,55,0.6633333333333333,0,0.0,13,0.4642857142857143,2025-10-04,-0.06829576932176801,28,0,6.107142857142857,3.0,5.491491989952123,3.090261434167254,0.8213766261115579,0.5465057110722826,0.46764697843957614,0.5541646545005138,1.0,0.5541646545005138,670,Active,13
WCU 16B Blue,MD,30,47,24,4,0,0.8,171,62,74,0.7966666666666666,2,0.06666666666666667,7,0.23333333333333334,2025-10-11,0.07378599071891512,30,2,5.7,2.066666666666667,5.202466095744117,2.3486687271058195,0.7890265749353981,0.6631746014537101,0.4337486717091073,0.5506894383032861,1.0,0.5506894383032861,688,Active,14
Flight School DMV Gold 2015,MD,16,17,12,4,0,0.75,98,42,44,0.7166666666666666,6,0.375,13,0.8125,2025-06-08,-0.1068122970310678,16,6,6.125,2.625,5.195571318261519,2.885392151250881,0.7882048550733765,0.5798552570721554,0.5598451632783717,0.6095191203961294,0.8944271909999159,0.5451704747166496,726,Active,15
FC Charles '16 Boys - Red,MD,22,22,13,9,0,0.5909090909090909,92,42,24,0.55,0,0.0,12,0.5454545454545454,2025-08-31,-0.2015288956434925,22,0,4.181818181818182,1.9090909090909092,3.956457054609215,2.308313721000705,0.6054566183334583,0.6691155149227486,0.47685822303556724,0.5410293604725818,1.0,0.5410293604725818,766,Active,16
CCSC Boys 2016 Chaos,MD,30,51,15,13,0,0.5,102,85,5,0.4966666666666666,0,0.0,7,0.23333333333333334,2025-10-04,-0.08325598367977732,30,0,3.4,2.8333333333333335,3.386676622059906,2.9539318850005563,0.5052244372904345,0.5687635004917657,0.5371833330372253,0.5371075873787752,1.0,0.5371075873787752,803,Active,17
Bethesda Donovan 2016,MD,29,29,7,22,0,0.2413793103448276,82,108,-28,0.24333333333333332,16,0.5517241379310345,10,0.3448275862068966,2025-10-05,-0.1481808946403738,29,16,2.8275862068965516,3.7241379310344827,2.9376678821155795,3.655389503514085,0.4255298532036327,0.453253101077975,0.5824515383130915,0.5252275138441764,1.0,0.5252275138441764,910,Active,18
2016 Cockeysville FC Mambas,MD,30,30,15,13,0,0.5,100,78,16,0.49,20,0.6666666666666666,6,0.2,2025-10-12,-0.16594990811878357,30,20,3.3333333333333335,2.6,3.3340450431125377,2.769721358684767,0.4958177009631701,0.5983872347105146,0.4986761236568835,0.518046661328867,1.0,0.518046661328867,986,Active,19
MSI 2016 Boys Gold,MD,26,27,12,14,0,0.46153846153846156,108,90,4,0.525,0,0.0,12,0.46153846153846156,2025-08-24,-0.2908357926820398,26,0,4.153846153846154,3.4615384615384617,3.9615797540669546,3.4485121067653277,0.6063311475602623,0.4873554888973708,0.4986595553629219,0.5179330605092798,1.0,0.5179330605092798,989,Active,20
2016 Boys Academy I,MD,30,45,11,11,0,0.36666666666666664,117,79,23,0.365,1,0.03333333333333333,13,0.43333333333333335,2025-10-12,-0.2248024343505265,30,1,3.9,2.6333333333333333,3.781413464165169,2.796037148158451,0.5752024174920638,0.594193721603955,0.4703476648514953,0.516087826730101,1.0,0.516087826730101,1001,Active,21
DMV MarksMen Elite 2016/17s,MD,27,27,14,12,0,0.5185185185185185,108,96,10,0.4733333333333333,0,0.0,16,0.5925925925925926,2025-10-12,-0.07457157341148013,27,0,4.0,3.5555555555555554,3.848391761093612,3.521411760857747,0.5868586685140581,0.475308561671663,0.4933945013923461,0.5084701468725519,1.0,0.5084701468725519,1076,Active,22
BSC 2016 Raptors,MD,30,55,14,12,0,0.4666666666666667,117,117,3,0.4716666666666667,0,0.0,9,0.3,2025-10-12,-0.06995172941674987,30,0,3.9,3.9,3.781413464165169,3.796037148158451,0.5752024174920638,0.43029695071517826,0.509763192382031,0.5069577890706671,1.0,0.5069577890706671,1090,Active,23
2016 Boys Red Wolves,MD,30,50,16,11,0,0.5333333333333333,89,90,-7,0.535,2,0.06666666666666667,14,0.4666666666666667,2025-09-27,-0.15261335277260743,30,2,2.966666666666667,3.0,3.0445713589020116,3.0855108323689775,0.444310976015265,0.5472849830738415,0.5095504263566734,0.5040494476318254,1.0,0.5040494476318254,1117,Active,24
HES Red Demons 2016B,MD,30,49,15,7,0,0.5,97,57,32,0.49666666666666665,0,0.0,11,0.36666666666666664,2025-10-12,-0.02751511185987543,30,0,3.2333333333333334,1.9,3.2550976746914855,2.2170897797373983,0.48171522487817897,0.6823461529716842,0.45059486862909,0.5031691967474266,1.0,0.5031691967474266,1126,Active,25
LTSC 2016 Premier,MD,27,27,19,5,0,0.7037037037037037,91,29,52,0.6833333333333333,0,0.0,15,0.5555555555555556,2025-10-12,-0.10470630714115706,27,0,3.3703703703703702,1.0740740740740742,3.3626774753793267,1.6071260465720327,0.5009351759102932,0.7628470087401293,0.41577571883686215,0.5022218682322018,1.0,0.5022218682322018,1140,Active,26
2016B Green,MD,30,52,10,18,0,0.3333333333333333,98,119,-19,0.33999999999999997,4,0.13333333333333333,12,0.4,2025-10-12,-0.16649716083125535,30,4,3.2666666666666666,3.966666666666667,3.2814134641651695,3.8486687271058195,0.4864139245337491,0.42177765339920614,0.5328894334590054,0.5013719756619943,1.0,0.5013719756619943,1147,Active,27
Whitecaps,MD,29,29,10,15,0,0.3448275862068966,73,114,-29,0.345,28,0.9655172413793104,4,0.13793103448275862,2025-10-04,-0.1822385314775855,29,28,2.5172413793103448,3.9310344827586206,2.694424638872336,3.817551665676247,0.38366618758601195,0.42680917971672605,0.557805908995288,0.49677861885772046,1.0,0.49677861885772046,1187,Active,28
LTSC 2016 Elite,MD,30,55,13,13,0,0.43333333333333335,101,115,-14,0.43833333333333335,4,0.13333333333333333,12,0.4,2025-10-12,-0.2001254621494134,30,4,3.3666666666666667,3.8333333333333335,3.360360832586222,3.743405569211083,0.5005211152386142,0.43885772257893174,0.5137407477593792,0.4961202162191367,1.0,0.4961202162191367,1193,Active,29
FSC B2016 Red,MD,16,16,14,0,0,0.875,64,10,46,0.7833333333333333,0,0.0,5,0.3125,2025-08-31,-0.016092331002342475,16,0,4.0,0.625,3.7789046515948517,1.5520588179175476,0.5747640934736287,0.7693784351858818,0.4754294112477631,0.5540861524805599,0.8944271909999159,0.49558972093513826,1199,Active,30
AC Salisbury 2016 Boys Blue,MD,30,49,21,7,0,0.7,188,90,83,0.6916666666666667,7,0.23333333333333334,22,0.7333333333333333,2025-10-12,-0.34033044279582914,30,7,6.266666666666667,3.0,5.649834516796748,3.0855108323689775,0.837386108923572,0.5472849830738415,0.36419147563242216,0.49544910377893603,1.0,0.49544910377893603,1200,Active,31
Baltimore Bays Colts 2016 Boys,MD,30,35,15,12,0,0.5,80,90,-2,0.505,5,0.16666666666666666,11,0.36666666666666664,2025-10-12,-0.18921988985355986,30,5,2.6666666666666665,3.0,2.8077292536388536,3.0855108323689775,0.40299278335945626,0.5472849830738415,0.4930657403100167,0.48589499747266957,1.0,0.48589499747266957,1276,Active,32
Founders FC 2016B,MD,30,43,13,12,0,0.43333333333333335,136,132,3,0.42333333333333334,1,0.03333333333333333,12,0.4,2025-10-04,-0.25870251900852376,30,1,4.533333333333333,4.4,4.281413464165169,4.190773990263715,0.6593897990840002,0.3677356281270713,0.4479924823978802,0.4742205748809424,1.0,0.4742205748809424,1373,Active,33
Coppermine SC 2016 Boys Pre-Academy I West,MD,30,42,16,12,0,0.5333333333333333,102,73,30,0.5383333333333333,0,0.0,16,0.5333333333333333,2025-10-12,-0.24854450115945095,30,0,3.4,2.433333333333333,3.386676622059906,2.638142411316346,0.5052244372904345,0.6191285365395215,0.40686217500896726,0.46898789977137156,1.0,0.46898789977137156,1424,Active,34
SAC Boys 2016 - United Blue,MD,30,58,13,12,0,0.43333333333333335,82,90,-8,0.42999999999999994,0,0.0,6,0.2,2025-10-12,-0.2107752525933777,30,0,2.7333333333333334,3.0,2.860360832586222,3.0855108323689775,0.41207780213403045,0.5472849830738415,0.45895004459839606,0.467242583800612,1.0,0.467242583800612,1441,Active,35
2016 Boys North Black,MD,30,40,15,13,0,0.5,108,101,8,0.51,0,0.0,16,0.5333333333333333,2025-10-12,-0.20787201949163756,30,0,3.6,3.3666666666666667,3.544571358902011,3.3749845165795036,0.5333959048000783,0.49952104255102747,0.4329358108869091,0.46634487600236657,1.0,0.46634487600236657,1452,Active,36
Baltimore Bays Stallions 2016 Boys,MD,17,17,13,4,0,0.7647058823529411,55,36,20,0.575,1,0.058823529411764705,7,0.4117647058823529,2025-10-12,-0.01022882122249183,17,1,3.235294117647059,2.1176470588235294,3.267748465531058,2.529976465200846,0.4839736786816168,0.6358631193358846,0.45780720595900976,0.4986516831789061,0.9219544457292888,0.4597341361771853,1515,Active,37
AVID Soccer Club Avengers 2016B,MD,24,24,10,10,0,0.4166666666666667,91,88,0,0.35,2,0.08333333333333333,15,0.625,2025-07-20,-0.20231101176446223,24,2,3.7916666666666665,3.6666666666666665,3.6779284886961388,3.6015441134381607,0.5570317938792543,0.46210001122520283,0.41550830660744,0.45313134498535546,1.0,0.45313134498535546,1575,Active,38
Coppermine SC 2016 Boys Pre-Academy II,MD,30,31,10,15,0,0.3333333333333333,87,100,-14,0.3383333333333334,0,0.0,19,0.6333333333333333,2025-10-11,-0.35609135041148887,30,0,2.9,3.3333333333333335,2.991939779954643,3.3486687271058195,0.43504116512852176,0.5038760253082508,0.4409694056060272,0.4523650814509709,1.0,0.4523650814509709,1585,Active,39
BUSA '16,MD,30,49,10,15,0,0.3333333333333333,89,78,1,0.32999999999999996,0,0.0,16,0.5333333333333333,2025-10-12,-0.5150235654923849,30,0,2.966666666666667,2.6,3.0445713589020116,2.769721358684767,0.444310976015265,0.5983872347105146,0.40621420776905587,0.45226816680658943,1.0,0.45226816680658943,1586,Active,40
BSC 2016 Fusion,MD,30,57,17,9,0,0.5666666666666667,82,76,6,0.56,0,0.0,14,0.4666666666666667,2025-10-12,-0.1882200607591128,30,0,2.7333333333333334,2.533333333333333,2.860360832586222,2.7170897797373983,0.41207780213403045,0.606730654222535,0.41227726201802833,0.45112804848213006,1.0,0.45112804848213006,1599,Active,41
DC Metro 2016 Boys Red,MD,16,16,7,7,0,0.4375,62,36,18,0.23333333333333334,1,0.0625,6,0.375,2025-09-01,-0.2018584274979157,16,1,3.875,2.25,3.695571318261518,2.635392151250881,0.5601418524287063,0.6195577531329499,0.4298593752758289,0.49385554627782857,0.8944271909999159,0.4417178290170072,1686,Active,42
Phoenix FC 2016 Boys Black,MD,15,15,11,3,0,0.7333333333333333,60,28,31,0.36666666666666664,0,0.0,8,0.5333333333333333,2025-10-12,-0.23268120696499506,15,0,4.0,1.8666666666666667,3.7692918103598454,2.4021483317400496,0.5730835154937519,0.6552216354100189,0.4346416179748239,0.5064460009656485,0.8660254037844386,0.4385951024812899,1721,Active,43
Achilles 16,MD,16,16,4,10,0,0.25,36,84,-38,0.13333333333333333,2,0.125,7,0.4375,2025-08-31,-0.17167049233993348,16,2,2.25,5.25,2.612237984928185,4.635392151250881,0.3698701601632785,0.30232160672263664,0.5767328875763142,0.4804780859229716,0.8944271909999159,0.4297526647290997,1802,Active,44
2016 Maryland United FC Gold,MD,30,47,6,22,0,0.2,75,104,-30,0.2033333333333333,0,0.0,8,0.26666666666666666,2025-10-12,-0.6386695308305026,30,0,2.5,3.466666666666667,2.676150306270433,3.4539318850005563,0.3805815003095605,0.48645917256876725,0.4271734935015155,0.4297122306765749,1.0,0.4297122306765749,1803,Active,45
Elite 16B,MD,30,47,5,22,0,0.16666666666666666,76,155,-66,0.17166666666666666,2,0.06666666666666667,11,0.36666666666666664,2025-10-12,-0.5386483453555789,30,2,2.533333333333333,5.166666666666667,2.702466095744117,4.796037148158451,0.38502656516651956,0.2803736564946452,0.4750857294865851,0.41813148202418404,1.0,0.41813148202418404,1911,Active,46
Select 16B,MD,30,44,3,23,0,0.1,49,162,-84,0.09833333333333333,4,0.13333333333333333,9,0.3,2025-10-12,-0.43664365449455195,30,4,1.6333333333333333,5.4,1.9919397799546432,4.98024767447424,0.27363728686693034,0.25644078914655966,0.5111586291903348,0.4127107927168989,1.0,0.4127107927168989,1956,Active,47
Takoma Dreamers Juniors 2016B,MD,19,19,11,8,0,0.5789473684210527,83,53,26,0.5833333333333333,4,0.21052631578947367,1,0.05263157894736842,2025-08-31,-0.39038789468815416,19,4,4.368421052631579,2.789473684210526,4.0627300606769055,2.9722004307415237,0.6234533457528638,0.5657949462220203,0.3037783057631234,0.4201166418528509,0.9746794344808963,0.40947905089715,1982,Active,48
HFC United 2016/2017 Boys Premier,MD,22,22,6,12,0,0.2727272727272727,79,112,-31,0.2,0,0.0,8,0.36363636363636365,2025-10-04,-0.4067635447305118,22,0,3.590909090909091,5.090909090909091,3.5231237212758812,4.6416470543340385,0.5295777153893486,0.30144898325793434,0.40414979817178753,0.4086952186325291,1.0,0.4086952186325291,1989,Active,49
Rush 16B Gray,MD,28,30,4,20,0,0.14285714285714285,56,111,-47,0.135,0,0.0,7,0.25,2025-10-05,-0.6023857303643796,28,0,2.0,3.9642857142857144,2.297047545507679,3.840261434167254,0.3190558393766023,0.4231355302587648,0.4150353798555693,0.397459501840415,1.0,0.397459501840415,2077,Active,50
Hereford 2016 Boys Maroon,MD,16,16,14,2,0,0.875,62,32,28,0.7833333333333333,8,0.5,5,0.3125,2025-08-24,-0.2805804164891359,16,8,3.875,2.0,3.695571318261518,2.468725484584214,0.5601418524287063,0.6451985448443022,0.33880567253122096,0.44435148297333427,0.8944271909999159,0.3974400487324863,2078,Active,51
EVFC Academy 2016,MD,8,8,8,0,0,1.0,52,16,30,0.5,0,0.0,4,0.5,2025-08-24,0.029662877727966414,8,0,6.5,2.0,4.9183569773922775,2.7030882268763214,0.7532364512749427,0.608940019409308,0.575705429947068,0.6178585521050909,0.6324555320336759,0.3907680592931819,2138,Active,52
MSI 2016 Boys Silver,MD,23,23,8,11,0,0.34782608695652173,91,110,-15,0.2875,0,0.0,10,0.43478260869565216,2025-09-06,-0.38909779602201766,23,0,3.9565217391304346,4.782608695652174,3.796571343170208,4.427400375161972,0.5778481685917949,0.3321265323732997,0.3413152952151564,0.38678411732211276,1.0,0.38678411732211276,2166,Active,53
Fallston Firehawks,MD,10,10,5,3,0,0.5,38,18,14,0.25,0,0.0,0,0.0,2025-10-11,-0.1589412142987294,10,0,3.8,1.8,3.5940950910153577,2.513856201667841,0.5421966390222117,0.6383303225503634,0.47484569511886454,0.5210128093858337,0.7071067811865476,0.36841169060177714,2286,Active,54
FC Millennium International 2015,MD,6,6,0,6,0,0.0,2,44,-36,0.0,4,0.6666666666666666,3,0.5,2025-06-22,0.5634633864434903,6,4,0.3333333333333333,7.333333333333333,2.0495508313054596,5.089243687858653,0.2818996943794985,0.2429262803352621,0.9418902748458436,0.6700993598504582,0.5477225575051661,0.36702853515986755,2295,Active,55
Coppermine SC 2016 Boys Blue,MD,30,36,12,16,0,0.4,90,135,-25,0.39999999999999997,0,0.0,13,0.43333333333333335,2025-10-12,-0.48406548860138515,30,0,3.0,4.5,3.0708871483756957,4.269721358684767,0.4489608753378904,0.3556708290267404,0.34206468746497404,0.3661651533519106,1.0,0.3661651533519106,2305,Active,56
BRAUSA '16 Blue,MD,27,27,11,14,0,0.4074074074074074,59,99,-30,0.45666666666666667,0,0.0,9,0.3333333333333333,2025-10-12,-0.4576188363329533,27,0,2.185185185185185,3.6666666666666665,2.4483917610936126,3.6071260465720325,0.3430091259166065,0.46118168154743033,0.3358533231628947,0.36235015539054416,1.0,0.36235015539054416,2332,Active,57
Eternal 11 2016 Boys,MD,10,11,8,2,0,0.8,52,25,24,0.4,1,0.1,5,0.5,2025-08-24,-0.19946104386384353,10,1,5.2,2.5,4.371872868793136,2.90274509055673,0.6737617526315615,0.577054192311666,0.4366942086500694,0.5121797141786871,0.7071067811865476,0.3621657490819374,2335,Active,58
DC Eleven Football Club - Boys 2016,MD,14,14,8,6,0,0.5714285714285714,42,66,-12,0.2857142857142857,0,0.0,1,0.07142857142857142,2025-08-24,-0.2592863771239976,14,0,3.0,4.714285714285714,3.1224414381034746,4.238609619546415,0.45809548706436054,0.3604044727197684,0.44491512724032306,0.4306490683010196,0.8366600265340756,0.360306860911606,2349,Active,59
Grassroots 2016 Boys WHITE,MD,13,13,4,8,0,0.3076923076923077,58,56,0,0.15384615384615385,2,0.15384615384615385,8,0.6153846153846154,2025-06-15,-0.3165231264874885,13,2,4.461538461538462,4.3076923076923075,4.033033887536973,3.9642576966676737,0.618456309328225,0.4032367697644156,0.38277549168479763,0.4340039108294067,0.806225774829855,0.34990513928762573,2409,Active,60
Takoma Park Friends United 2016B,MD,9,9,4,5,0,0.4444444444444444,17,30,-10,0.2222222222222222,0,0.0,0,0.0,2025-08-10,-0.11141767442687434,9,0,1.8888888888888888,3.3333333333333335,2.57021833166332,3.367612448824773,0.3628963414196276,0.500741062316699,0.5751926699586515,0.5178430827224563,0.6708203932499369,0.34737970039363775,2423,Active,61
The Soccer Factory 2016 Boys,MD,28,28,3,23,0,0.10714285714285714,60,146,-74,0.10166666666666666,9,0.32142857142857145,8,0.2857142857142857,2025-10-12,-0.6719386788052577,28,9,2.142857142857143,5.214285714285714,2.40815865661879,4.812483656389476,0.33655662802385866,0.2781822937507199,0.35429760708523317,0.33552634860605557,1.0,0.33552634860605557,2501,Active,62
Hereford 2016 Boys Gold,MD,14,14,3,7,0,0.21428571428571427,28,38,-10,0.10714285714285714,0,0.0,10,0.7142857142857143,2025-10-12,-0.4408751494297968,14,0,2.0,2.7142857142857144,2.4860778017398384,2.965882346819143,0.34910626167753517,0.5668221508993845,0.3596083784231927,0.39895070956929957,0.8366600265340756,0.33378611125403845,2509,Active,63
Sandy Spring SC 2016 Boys Academy 1,MD,30,45,11,14,0,0.36666666666666664,86,140,-39,0.36,4,0.13333333333333333,17,0.5666666666666667,2025-10-12,-0.5904142671604058,30,4,2.8666666666666667,4.666666666666667,2.965623990480959,4.401300306053188,0.43042282230545753,0.3359700408069882,0.29740659282074267,0.33172252831493476,1.0,0.33172252831493476,2522,Active,64
Tide,MD,30,36,6,21,0,0.2,51,140,-82,0.19666666666666666,15,0.5,17,0.5666666666666667,2025-10-12,-0.33125759851291303,30,15,1.7,4.666666666666667,2.0445713589020116,4.401300306053188,0.2811795967813698,0.3359700408069882,0.34459630279070563,0.33018770919209495,1.0,0.33018770919209495,2536,Active,65
Takoma Park Friends United 2016B White,MD,15,15,2,9,0,0.13333333333333333,29,67,-27,0.06666666666666667,1,0.06666666666666667,6,0.4,2025-08-10,-0.3618350574933126,15,1,1.9333333333333333,4.466666666666667,2.4214657234033234,4.097800505653093,0.3386841925410213,0.38215820560511726,0.3838794153944827,0.3744961288659174,0.8660254037844386,0.32432316121681526,2568,Active,66
2016B,MD,30,51,5,25,0,0.16666666666666666,55,227,-100,0.1733333333333333,0,0.0,3,0.1,2025-09-27,-0.8235264099492332,30,0,1.8333333333333333,7.566666666666666,2.1498345167967483,6.690773990263715,0.296637459035574,0.10003224535027988,0.3876916153641807,0.31194891009567915,1.0,0.31194891009567915,2652,Active,67
Shore FC 2016 Boys Black,MD,14,15,3,8,0,0.21428571428571427,34,48,-15,0.10714285714285714,1,0.07142857142857142,12,0.8571428571428571,2025-10-05,-0.31172106914948555,14,1,2.4285714285714284,3.4285714285714284,2.758805074467111,3.4204278013645975,0.39460685748494173,0.4920012111084465,0.31889193024690005,0.36865677186681767,0.8366600265340756,0.3084403845320583,2671,Active,68
FC Charles '16 Boys - Grey,MD,12,12,6,4,0,0.5,27,30,-3,0.25,0,0.0,3,0.25,2025-08-31,-0.3147094518694975,12,0,2.25,2.5,2.684685581913822,2.862470581501057,0.3820210626726319,0.5835472974976519,0.33772084082431636,0.3957461765286466,0.7745966692414834,0.30654367020414175,2679,Active,69
2016 Boys Academy II,MD,17,17,0,16,0,0.0,14,68,-52,0.0,0,0.0,8,0.47058823529411764,2025-09-28,-0.5507709527526533,17,0,0.8235294117647058,4.0,1.6277484655310577,3.8099764652008457,0.22502509382240715,0.4280364024946677,0.32943180944191575,0.32827138492856445,0.9219544457292888,0.3026512627406006,2701,Active,70
Coppermine SC 2016/2017 Boys Pre-Academy II West,MD,23,23,6,17,0,0.2608695652173913,52,105,-41,0.24166666666666664,0,0.0,6,0.2608695652173913,2025-10-12,-0.6124835106352705,23,0,2.260869565217391,4.565217391304348,2.538506827041175,4.266110052581327,0.3576710684002824,0.35621886339102704,0.240720792488857,0.28721046185157606,1.0,0.28721046185157606,2771,Active,71
North Chesapeake Football Club 2016 B - Thunder,MD,9,9,3,5,0,0.3333333333333333,23,24,-4,0.16666666666666666,0,0.0,7,0.7777777777777778,2025-08-24,-0.31380423470700014,9,0,2.5555555555555554,2.6666666666666665,2.9231595081339083,3.014671272354185,0.4229962251676259,0.5588757120688639,0.3776307791187783,0.42295285491856494,0.6708203932499369,0.28372540046265526,2785,Active,72
2016 Boys Red Wolves Select,MD,11,11,1,9,0,0.09090909090909091,30,64,-34,0.045454545454545456,0,0.0,6,0.5454545454545454,2025-09-27,-0.48662703690863285,11,0,2.727272727272727,5.818181818181818,2.983879559909286,4.802600612106376,0.4336253838593002,0.27949786596563897,0.3717784087769689,0.3656916952311692,0.7416198487095663,0.2712042196916845,2838,Active,73
Bury City FC 2016 Boys,MD,6,6,0,6,0,0.0,6,52,-34,0.0,0,0.0,0,0.0,2025-08-24,-0.13082212668056492,6,0,1.0,8.666666666666666,2.3352651170197456,5.6606722592872245,0.32502114131277343,0.18020329999964713,0.6566002014376688,0.4950050091250854,0.5477225575051661,0.27112540957585984,2840,Active,74
BUSA CV'16,MD,12,12,4,8,0,0.3333333333333333,38,61,-23,0.16666666666666666,0,0.0,6,0.5,2025-10-05,-0.43067864386367366,12,0,3.1666666666666665,5.083333333333333,3.234685581913822,4.412470581501057,0.47807281656970785,0.3343224040153683,0.31063771841374893,0.34886167516526456,0.7745966692414834,0.27022709160901826,2848,Active,75
DC Metro 2016 Boys White,MD,9,9,1,8,0,0.1111111111111111,13,47,-26,0.05555555555555555,0,0.0,5,0.5555555555555556,2025-08-24,-0.3505233768225833,9,0,1.4444444444444444,5.222222222222222,2.334924214016261,4.367612448824773,0.32496767503736795,0.340963170691305,0.44617937139500397,0.400893791982737,0.6708203932499369,0.26892773118931806,2853,Active,76
B2016 Westminster United Vipers,MD,13,13,3,8,0,0.23076923076923078,38,38,-2,0.11538461538461539,0,0.0,4,0.3076923076923077,2025-10-05,-0.5771485873586479,13,0,2.923076923076923,2.923076923076923,3.080652935156021,3.1071148395248165,0.45068876910533695,0.5437393245575892,0.22047538582816,0.33117085022948123,0.806225774829855,0.2669984753273254,2863,Active,77
