Team,State,Games_Played,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Win_Pct_Norm,Goal_Diff_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
BSC 2016 Fusion,MD,30,17,9,0,0.5666666666666667,82,76,6,0.3,0,0.0,30,1.0,2025-10-12,0.38872354497354494,16,0,0.5666666666666667,0.52,0.38872354497354494,0.4505674603174603,1.224744871391589,0.5518301862397428,1102,Active,31
2016 Boys Academy I,MD,30,11,11,0,0.36666666666666664,117,79,38,0.5,1,0.03333333333333333,30,1.0,2025-10-12,0.4305271895403301,23,1,0.36666666666666664,0.584,0.4305271895403301,0.4484496470575314,1.224744871391589,0.5492364053110798,1121,Active,32
SAC Boys 2016 - Pre-MLS NEXT,MD,30,10,14,0,0.3333333333333333,52,68,-16,0.4,30,1.0,30,1.0,2025-10-12,0.47315948011123454,30,30,0.3333333333333333,0.476,0.47315948011123454,0.44576235473340736,1.224744871391589,0.5459451578191789,1151,Active,33
SAC Boys 2016 - United Blue,MD,30,13,12,0,0.43333333333333335,82,90,-8,0.4,0,0.0,30,1.0,2025-10-12,0.42060791826309063,25,0,0.43333333333333335,0.492,0.42060791826309063,0.43743141762452104,1.224744871391589,0.5357418853211845,1235,Active,34
LTSC 2016 Elite,MD,30,13,13,0,0.43333333333333335,101,115,-14,0.7,4,0.13333333333333333,30,1.0,2025-10-12,0.4225212790430183,23,4,0.43333333333333335,0.48,0.4225212790430183,0.4361794340924776,1.224744871391589,0.5342085249112475,1248,Active,35
Coppermine SC 2016 Boys Pre-Academy II,MD,30,10,15,0,0.3333333333333333,87,100,-13,0.2,0,0.0,30,1.0,2025-10-11,0.4486363636363636,20,0,0.3333333333333333,0.482,0.4486363636363636,0.43224848484848477,1.224744871391589,0.5293941149849667,1291,Active,36
AVID Soccer Club Avengers 2016B,MD,24,10,10,0,0.4166666666666667,91,88,3,0.5,2,0.08333333333333333,24,1.0,2025-07-20,0.45250305250305256,9,2,0.4166666666666667,0.514,0.45250305250305256,0.45763516483516486,1.0954451150103321,0.5013142057756295,1522,Active,37
2016 Maryland United FC Gold,MD,30,6,22,0,0.2,75,104,-29,0.4,0,0.0,30,1.0,2025-10-12,0.46041979010494755,23,0,0.2,0.45,0.46041979010494755,0.40625187406296853,1.224744871391589,0.4975548992518424,1547,Active,38
Bethesda Donovan 2016,MD,29,7,22,0,0.2413793103448276,82,108,-26,0.0,16,0.5517241379310345,29,1.0,2025-10-05,0.4471194357048699,21,16,0.2413793103448276,0.456,0.4471194357048699,0.4077475234918875,1.2041594578792296,0.49099303683958967,1586,Active,39
Whitecaps,MD,29,10,15,0,0.3448275862068966,73,114,-41,0.0,28,0.9655172413793104,29,1.0,2025-10-04,0.4194838012550362,29,28,0.3448275862068966,0.426,0.4194838012550362,0.405855797994401,1.2041594578792296,0.4887150976900801,1600,Active,40
Takoma Dreamers Juniors 2016B,MD,19,11,8,0,0.5789473684210527,83,53,30,0.2,4,0.21052631578947367,19,1.0,2025-08-31,0.4434162328899171,19,4,0.5789473684210527,0.568,0.4434162328899171,0.4954392134181608,0.9746794344808963,0.48289441235407304,1639,Active,41
FSC B2016 Red,MD,16,14,0,0,0.875,64,10,54,0.8,0,0.0,16,1.0,2025-08-31,0.39255715045188727,11,0,0.875,0.616,0.39255715045188727,0.5337342902711324,0.8944271909999159,0.47738646198754264,1679,Active,42
Elite 16B,MD,30,5,22,0,0.16666666666666666,76,155,-79,0.2,2,0.06666666666666667,30,1.0,2025-10-12,0.473992673992674,26,2,0.16666666666666666,0.35,0.473992673992674,0.3877289377289377,1.224744871391589,0.4748690279736252,1699,Active,43
Phoenix FC 2016 Boys Black,MD,15,11,3,0,0.7333333333333333,60,28,32,0.7,0,0.0,15,1.0,2025-10-12,0.4652777777777778,8,0,0.7333333333333333,0.572,0.4652777777777778,0.5402333333333333,0.8660254037844386,0.46785579063781324,1751,Active,44
Rush 16B Gray,MD,29,5,20,0,0.1724137931034483,61,115,-54,0.2,0,0.0,29,1.0,2025-10-05,0.45557598039215685,24,0,0.1724137931034483,0.4,0.45557598039215685,0.3878283468559838,1.2041594578792296,0.4670071719002992,1760,Active,45
Sandy Spring SC 2016 Boys Academy 1,MD,30,11,14,0,0.36666666666666664,86,140,-54,0.6,4,0.13333333333333333,30,1.0,2025-10-12,0.3798156104547081,14,4,0.36666666666666664,0.4,0.3798156104547081,0.3812226996061582,1.224744871391589,0.46690054620069854,1763,Active,46
BRAUSA '16 Blue,MD,27,11,14,0,0.4074074074074074,59,99,-40,0.3,0,0.0,27,1.0,2025-10-12,0.37381377568575636,18,0,0.4074074074074074,0.428,0.37381377568575636,0.3913697468929353,1.161895003862225,0.4547305535777251,1846,Active,47
Select 16B,MD,30,3,23,0,0.1,49,162,-113,0.0,4,0.13333333333333333,30,1.0,2025-10-12,0.4900252525252524,22,4,0.1,0.282,0.4900252525252524,0.3704151515151515,1.224744871391589,0.4536640571039201,1859,Active,48
Hereford 2016 Boys Maroon,MD,16,14,2,0,0.875,62,32,30,0.8,8,0.5,16,1.0,2025-08-24,0.35611034588307316,11,8,0.875,0.568,0.35611034588307316,0.5022662075298439,0.8944271909999159,0.44924055313509903,1884,Active,49
Coppermine SC 2016 Boys Blue,MD,30,12,16,0,0.4,90,135,-45,0.6,0,0.0,30,1.0,2025-10-12,0.3351567680212182,17,0,0.4,0.418,0.3351567680212182,0.3646940608127309,1.224744871391589,0.4466571806073645,1895,Active,50
MSI 2016 Boys Silver,MD,23,8,11,0,0.34782608695652173,91,110,-19,0.4,0,0.0,23,1.0,2025-09-06,0.40773284686328165,13,0,0.34782608695652173,0.47,0.40773284686328165,0.40820492550927334,1.0723805294763609,0.437751014152493,1954,Active,51
Baltimore Bays Stallions 2016 Boys,MD,17,13,4,0,0.7647058823529411,55,36,19,0.9,1,0.058823529411764705,17,1.0,2025-10-12,0.34802571166207524,11,1,0.7647058823529411,0.546,0.34802571166207524,0.4709566034678334,0.9219544457292888,0.4342005343127348,1976,Active,52
HFC United 2016/2017 Boys Premier,MD,22,6,12,0,0.2727272727272727,79,112,-33,0.3,0,0.0,22,1.0,2025-10-04,0.44977987866667357,19,0,0.2727272727272727,0.442,0.44977987866667357,0.4128133817454587,1.0488088481701516,0.4329623274176796,1982,Active,53
2016B,MD,30,5,25,0,0.16666666666666666,55,227,-172,0.1,0,0.0,30,1.0,2025-09-27,0.4704891808275267,28,0,0.16666666666666666,0.164,0.4704891808275267,0.34842684182984934,1.224744871391589,0.42673398758627634,2011,Active,54
The Soccer Factory 2016 Boys,MD,28,3,23,0,0.10714285714285714,60,146,-86,0.1,9,0.32142857142857145,28,1.0,2025-10-12,0.4373931623931624,22,9,0.10714285714285714,0.336,0.4373931623931624,0.35106446886446885,1.1832159566199232,0.4153850813627377,2076,Active,55
Tide,MD,30,6,21,0,0.2,51,140,-89,0.0,15,0.5,30,1.0,2025-10-12,0.3763016439982037,17,15,0.2,0.33,0.3763016439982037,0.33178098639892223,1.224744871391589,0.4063470615173225,2134,Active,56
Achilles 16,MD,16,4,10,0,0.25,36,84,-48,0.4,2,0.125,16,1.0,2025-08-31,0.5249084249084248,13,2,0.25,0.412,0.5249084249084248,0.4473450549450549,0.8944271909999159,0.40011758090220845,2165,Active,57
DC Eleven Football Club - Boys 2016,MD,14,8,6,0,0.5714285714285714,42,66,-24,0.4,0,0.0,14,1.0,2025-08-24,0.44751721512855114,13,0,0.5714285714285714,0.46,0.44751721512855114,0.474796043362845,0.8366600265340756,0.39724287023823196,2182,Active,58
DC Metro 2016 Boys Red,MD,16,7,7,0,0.4375,62,36,26,0.4,1,0.0625,16,1.0,2025-09-01,0.4063932980599647,12,1,0.4375,0.56,0.4063932980599647,0.44333597883597886,0.8944271909999159,0.39653175421946274,2187,Active,59
Eternal 11 2016 Boys,MD,10,8,2,0,0.8,52,25,27,0.8,1,0.1,10,1.0,2025-08-24,0.46330891330891333,7,1,0.8,0.562,0.46330891330891333,0.550385347985348,0.7071067811865476,0.3891812118261573,2224,Active,60
EVFC Academy 2016,MD,8,8,0,0,1.0,52,16,36,1.0,0,0.0,8,1.0,2025-08-24,0.4601851851851852,6,0,1.0,0.58,0.4601851851851852,0.592111111111111,0.6324555320336759,0.3744839478008287,2296,Active,61
Coppermine SC 2016/2017 Boys Pre-Academy II West,MD,23,6,17,0,0.2608695652173913,52,105,-53,0.1,0,0.0,23,1.0,2025-10-12,0.3198529686452392,18,0,0.2608695652173913,0.402,0.3198529686452392,0.3244856942306218,1.0723805294763609,0.34797214058653875,2428,Active,62
Fallston Firehawks,MD,10,5,3,0,0.5,38,18,20,0.5,0,0.0,10,1.0,2025-10-11,0.43611111111111106,10,0,0.5,0.548,0.43611111111111106,0.4712666666666666,0.7071067811865476,0.3332358557471803,2501,Active,63
Takoma Park Friends United 2016B White,MD,15,2,9,0,0.13333333333333333,29,67,-38,0.2,1,0.06666666666666667,15,1.0,2025-08-10,0.437037037037037,9,1,0.13333333333333333,0.432,0.437037037037037,0.3752888888888889,0.8660254037844386,0.3250097115358133,2547,Active,64
FC Charles '16 Boys - Grey,MD,12,6,4,0,0.5,27,30,-3,0.5,0,0.0,12,1.0,2025-08-31,0.3635691957942597,10,0,0.5,0.502,0.3635691957942597,0.4185415174765559,0.7745966692414834,0.3242008653766163,2557,Active,65
Grassroots 2016 Boys WHITE,MD,13,4,8,0,0.3076923076923077,58,56,2,0.3,2,0.15384615384615385,13,1.0,2025-06-15,0.37142857142857144,5,2,0.3076923076923077,0.512,0.37142857142857144,0.3867956043956044,0.806225774829855,0.3118445858546282,2621,Active,66
2016 Boys Academy II,MD,17,0,16,0,0.0,14,68,-54,0.0,0,0.0,17,1.0,2025-09-28,0.42890901771336554,10,0,0.0,0.4,0.42890901771336554,0.3373454106280193,0.9219544457292888,0.31101710107487485,2627,Active,67
Takoma Park Friends United 2016B,MD,9,4,5,0,0.4444444444444444,17,30,-13,0.4444444444444444,0,0.0,9,1.0,2025-08-10,0.4452674897119342,9,0,0.4444444444444444,0.482,0.4452674897119342,0.4524493827160494,0.6708203932499369,0.30351227283927146,2663,Active,68
DC Metro 2016 Boys White,MD,9,1,8,0,0.1111111111111111,13,47,-34,0.1111111111111111,0,0.0,9,1.0,2025-08-24,0.5556956115779644,6,0,0.1111111111111111,0.44,0.5556956115779644,0.44363958916900087,0.6708203932499369,0.2976024836675896,2688,Active,69
BUSA CV'16,MD,12,4,8,0,0.3333333333333333,38,61,-23,0.2,0,0.0,12,1.0,2025-10-05,0.3695652173913044,6,0,0.3333333333333333,0.462,0.3695652173913044,0.38080579710144935,0.7745966692414834,0.2949709020626308,2699,Active,70
Shore FC 2016 Boys Black,MD,15,3,9,0,0.2,35,53,-18,0.3,2,0.13333333333333333,15,1.0,2025-10-05,0.3426523297491039,6,2,0.2,0.472,0.3426523297491039,0.33999139784946236,0.8660254037844386,0.29444118760581633,2700,Active,71
HFC United 2016/2017 Boys Elite,MD,9,2,5,0,0.2222222222222222,35,60,-25,0.2222222222222222,0,0.0,9,1.0,2025-10-12,0.49374999999999997,8,0,0.2222222222222222,0.458,0.49374999999999997,0.4322944444444444,0.6708203932499369,0.28999192922198525,2724,Active,72
North Chesapeake Football Club 2016 B - Thunder,MD,9,3,5,0,0.3333333333333333,23,24,-1,0.3333333333333333,0,0.0,9,1.0,2025-08-24,0.40925925925925927,4,0,0.3333333333333333,0.506,0.40925925925925927,0.41342222222222225,0.6708203932499369,0.2773320576893739,2779,Active,73
BSC 2016 Reaction,MD,14,1,10,0,0.07142857142857142,25,65,-40,0.1,2,0.14285714285714285,14,1.0,2025-10-12,0.38223684210526315,8,2,0.07142857142857142,0.428,0.38223684210526315,0.32922781954887215,0.8366600265340756,0.27545175623951523,2783,Active,74
2016 Boys Red Wolves Select,MD,11,1,9,0,0.09090909090909091,30,64,-34,0.1,0,0.0,11,1.0,2025-09-27,0.439913844325609,8,0,0.09090909090909091,0.44,0.439913844325609,0.3701301247771836,0.7416198487095663,0.27449584714010783,2787,Active,75
Rochambeau Mousquetaires 2016 White,MD,11,5,3,0,0.45454545454545453,32,28,4,0.5,8,0.7272727272727273,11,1.0,2025-06-15,0.2791666666666667,8,8,0.45454545454545453,0.516,0.2791666666666667,0.36160909090909094,0.7416198487095663,0.26817647929200383,2826,Active,76
Hereford 2016 Boys Gold,MD,14,3,7,0,0.21428571428571427,28,38,-10,0.1,0,0.0,14,1.0,2025-10-12,0.2742857142857143,10,0,0.21428571428571427,0.488,0.2742857142857143,0.3050285714285714,0.8366600265340756,0.25520521266507973,2873,Active,77
B2016 Westminster United Vipers,MD,13,3,8,0,0.23076923076923078,38,38,0,0.3,0,0.0,13,1.0,2025-10-05,0.2715435932827237,10,0,0.23076923076923078,0.508,0.2715435932827237,0.3106800021234804,0.806225774829855,0.250478225436144,2898,Active,78
FC Millennium International 2015,MD,6,0,6,0,0.0,2,44,-42,0.0,4,0.6666666666666666,6,1.0,2025-06-22,0.6146885521885521,4,4,0.0,0.424,0.6146885521885521,0.45361313131313125,0.5477225575051661,0.24845414440075497,2905,Active,79
Churchville SC Bandits 2016,MD,6,4,2,0,0.6666666666666666,22,10,12,0.6666666666666666,0,0.0,6,1.0,2025-08-24,0.34814814814814815,5,0,0.6666666666666666,0.532,0.34814814814814815,0.44862222222222226,0.5477225575051661,0.24572051090920652,2914,Active,80
Bury City FC 2016 Boys,MD,6,0,6,0,0.0,6,52,-46,0.0,0,0.0,6,1.0,2025-08-24,0.5444444444444444,6,0,0.0,0.416,0.5444444444444444,0.4098666666666666,0.5477225575051661,0.22449321890278404,2985,Active,81
Classic 16B,MD,8,0,8,0,0.0,5,55,-50,0.0,0,0.0,8,1.0,2025-08-17,0.4504385964912281,8,0,0.0,0.408,0.4504385964912281,0.3518631578947368,0.6324555320336759,0.22253780072936508,2994,Active,82
Churchville SC Cyclones 2016,MD,6,0,6,0,0.0,4,34,-30,0.0,0,0.0,6,1.0,2025-08-24,0.3067367415193502,6,0,0.0,0.448,0.3067367415193502,0.27364204491161015,0.5477225575051661,0.14987992067993064,3171,Active,83
