Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
B2015 EA,CA,23,25,20,2,0,0.8695652173913043,92,19,64,0.7291666666666666,0,0.0,7,0.30434782608695654,2025-08-17,2.170265023718985,23,0,4.0,0.8260869565217391,3.7294204432204747,1.4286230091469028,0.6508001759459766,0.7656706666779717,0.7761381699712046,0.7489770705075124,1.0,0.7489770705075124,53,Active,16
San Ramon FC 15B Pre ECNL-RL,CA,30,60,25,3,0,0.8333333333333334,120,45,71,0.8266666666666667,0,0.0,2,0.06666666666666667,2025-10-12,2.312783742110457,30,0,4.0,1.5,3.779264045785124,1.8496661390408944,0.6600414530605498,0.7089428917993359,0.7861864931891738,0.7455087648854815,1.0,0.7455087648854815,56,Active,17
Red Star 15B Red,CA,30,41,26,2,0,0.8666666666666667,183,56,105,0.8666666666666666,0,0.0,5,0.16666666666666666,2025-10-05,1.8806864249985231,30,0,6.1,1.8666666666666667,5.437158782627229,2.1391398232514205,0.8833535755832114,0.6655852296611358,0.7256986961549153,0.7452069787418185,1.0,0.7452069787418185,57,Active,18
Marin FC B15Red,CA,30,67,22,6,0,0.7333333333333333,115,58,51,0.7350000000000001,0,0.0,3,0.1,2025-10-11,2.433825534570672,30,0,3.8333333333333335,1.9333333333333333,3.647685098416703,2.191771402198789,0.635400310853778,0.6573625223617401,0.8062539774759033,0.7423049531286456,1.0,0.7423049531286456,60,Active,19
ALBION SC San Diego B15 Academy II,CA,30,53,26,2,0,0.8666666666666667,146,43,101,0.87,0,0.0,4,0.13333333333333333,2025-10-12,2.0664847105485884,30,0,4.866666666666666,1.4333333333333333,4.463474572100914,1.797034560093526,0.7729777880566724,0.7164616732999117,0.7404858651121949,0.7421794113386337,1.0,0.7421794113386337,61,Active,20
ALBION SC San Diego B15 Academy I,CA,30,68,22,8,0,0.7333333333333333,124,55,65,0.7316666666666666,0,0.0,3,0.1,2025-10-12,2.1836007394027974,30,0,4.133333333333334,1.8333333333333333,3.8845272036798617,2.1128240337777364,0.6791564628515223,0.6696595441205166,0.7785948313019038,0.7369201001755501,1.0,0.7369201001755501,75,Active,21
NINJA West Jrs.,CA,30,37,22,6,0,0.7333333333333333,94,36,58,0.7450000000000001,0,0.0,5,0.16666666666666666,2025-09-28,2.3832872518386465,30,0,3.1333333333333333,1.2,3.0950535194693347,1.6128240337777364,0.5254169357964911,0.741830482247644,0.8052407336402956,0.7365939237930044,1.0,0.7365939237930044,76,Active,22
SD Surf Pre-ECNL Boys 2015 I (Garton),CA,16,16,14,2,0,0.875,76,18,58,0.7833333333333333,0,0.0,1,0.0625,2025-07-20,3.386321461508746,16,0,4.75,1.125,4.150501405826446,1.803638053481416,0.7247720612238289,0.7155247789400045,0.8889487027236641,0.8214285896669651,0.8944271909999159,0.7347080660628461,81,Active,23
Lobitos S.C. - Jaguares-15B,CA,30,51,20,6,0,0.6666666666666666,103,80,31,0.6533333333333333,0,0.0,9,0.3,2025-10-11,2.8109244256687838,30,0,3.433333333333333,2.6666666666666665,3.3318956247324927,2.7707187706198417,0.5735128736209013,0.5615908655460354,0.8455648664721579,0.7343596677166822,1.0,0.7343596677166822,82,Active,24
Ravenswood SC B15/16 Jaguars,CA,22,23,16,2,0,0.7272727272727273,91,55,36,0.6,0,0.0,5,0.22727272727272727,2024-11-23,2.3034352987718187,22,0,4.136363636363637,2.5,3.8204011246611573,2.6762437761184663,0.6675781552507672,0.5777485782145917,0.807944725193848,0.7338321818093805,1.0,0.7338321818093805,83,Inactive,25
Santa Clara Sporting 15B Green,CA,30,56,25,5,0,0.8333333333333334,142,59,72,0.845,5,0.16666666666666666,6,0.2,2025-10-05,2.0091165094745187,30,5,4.733333333333333,1.9666666666666666,4.358211414206177,2.218087191672473,0.7574562091047342,0.6532150817747437,0.7487888776558227,0.7314075847693893,1.0,0.7314075847693893,88,Active,26
Lightning 15 Teal,CA,30,61,18,10,0,0.6,163,86,50,0.5933333333333333,0,0.0,5,0.16666666666666666,2025-10-11,1.8996864356310779,30,0,5.433333333333334,2.8666666666666667,4.910842993153545,2.928613507461947,0.8309651851960149,0.5343097735789054,0.7625835409413341,0.7306051163197844,1.0,0.7306051163197844,91,Active,27
Worldwide Soccer Club B2015,CA,30,56,26,1,0,0.8666666666666667,133,22,83,0.8666666666666666,3,0.1,11,0.36666666666666664,2025-09-01,1.6994434896467208,30,3,4.433333333333334,0.7333333333333333,4.121369308943019,1.2444029811461574,0.7199756243398089,0.7879409082766526,0.7138474283699645,0.7298917635452711,1.0,0.7298917635452711,93,Active,28
B15 EA,CA,30,72,18,12,0,0.6,95,70,25,0.605,0,0.0,1,0.03333333333333333,2025-08-31,2.501599195205439,30,0,3.1666666666666665,2.3333333333333335,3.121369308943019,2.5075608758829997,0.5308010002218284,0.606167548801021,0.8338502405649028,0.7277038541435115,1.0,0.7277038541435115,101,Active,29
FSC15B Spartans,CA,30,57,20,8,0,0.6666666666666666,145,87,42,0.6583333333333333,0,0.0,7,0.23333333333333334,2025-10-11,2.091813621911294,30,0,4.833333333333333,2.9,4.437158782627229,2.954929296935631,0.7691641760822359,0.5297383898704484,0.7786279632541921,0.7269572911430522,1.0,0.7269572911430522,104,Active,30
North Marin United 15 Boys Intrepid,CA,30,56,19,11,0,0.6333333333333333,114,78,32,0.63,0,0.0,3,0.1,2025-10-12,2.2703613826967914,30,0,3.8,2.6,3.621369308943019,2.718087191672473,0.6303807200033912,0.5706106415425549,0.808187682069834,0.7251108815510896,1.0,0.7251108815510896,108,Active,31
Ajax United 15B Academy Pre-MLS Next,CA,30,65,18,6,0,0.6,117,31,60,0.6016666666666666,3,0.1,8,0.26666666666666666,2025-10-12,1.8994529519313608,30,3,3.9,1.0333333333333334,3.7003166773640714,1.4812450864093156,0.64535075155842,0.7590191001091382,0.7388578390324718,0.7241886737529948,1.0,0.7241886737529948,111,Active,32
Lincoln FC 15B Blue,CA,30,103,22,6,0,0.7333333333333333,120,38,72,0.725,0,0.0,4,0.13333333333333333,2025-10-11,1.841475594350566,30,0,4.0,1.2666666666666666,3.779264045785124,1.6654556127251048,0.6600414530605498,0.734735352526776,0.7401967941232042,0.7230734375913876,1.0,0.7230734375913876,117,Active,33
MVLA 15B Liverpool White,CA,30,54,23,4,0,0.7666666666666667,112,43,57,0.765,0,0.0,5,0.16666666666666666,2025-10-05,2.0105855182177805,30,0,3.7333333333333334,1.4333333333333333,3.56873772999565,1.797034560093526,0.6202574125007158,0.7164616732999117,0.7594977042046875,0.723042439682938,1.0,0.723042439682938,118,Active,34
Benicia Arsenal 2015 Boys (Black),CA,30,102,21,6,0,0.7,143,48,86,0.6983333333333333,6,0.2,2,0.06666666666666667,2025-10-11,1.5931937897429764,30,6,4.766666666666667,1.6,4.384527203679861,1.928613507461947,0.7614032458033221,0.6974475210585387,0.7131911125370584,0.7196848208946072,1.0,0.7196848208946072,122,Active,35
Orange County B15 FC,CA,30,90,22,1,0,0.7333333333333333,121,37,80,0.7333333333333333,7,0.23333333333333334,4,0.13333333333333333,2025-10-12,1.8561170662541622,30,7,4.033333333333333,1.2333333333333334,3.805579835258808,1.6391398232514207,0.66487238074069,0.7382984389451035,0.7296066387314549,0.7183981471760317,1.0,0.7183981471760317,126,Active,36
SD Surf Academy Boys 2015 (Keith),CA,20,22,14,2,0,0.7,124,34,72,0.6133333333333333,0,0.0,5,0.25,2025-03-01,1.3368968323984194,20,0,6.2,1.7,5.27185834785124,2.1174040458412136,0.8686266083527306,0.6689522546988075,0.6819649861439595,0.7166947642966832,1.0,0.7166947642966832,129,Inactive,37
Diablo Valley FC 15B Delta 2,CA,30,61,23,5,0,0.7666666666666667,166,62,72,0.7633333333333333,2,0.06666666666666667,0,0.0,2025-10-12,1.5649755612342529,30,2,5.533333333333333,2.066666666666667,4.989790361574598,2.2970345600935262,0.8398748842566696,0.6406344137227147,0.6986319193166795,0.7152810111858845,1.0,0.7152810111858845,131,Active,38
Burlingame SC 2015B Gray,CA,30,60,15,13,0,0.5,107,77,28,0.5116666666666666,0,0.0,3,0.1,2025-10-12,2.154772340398558,30,0,3.566666666666667,2.566666666666667,3.4371587826272294,2.691771402198789,0.5945041847205146,0.5751033913797138,0.8004867630884586,0.7142135730731207,1.0,0.7142135730731207,134,Active,39
Juventus 2015B,CA,22,22,19,3,0,0.8636363636363636,118,41,74,0.75,0,0.0,7,0.3181818181818182,2025-08-24,1.6134847746969336,22,0,5.363636363636363,1.8636363636363635,4.720401124661157,2.2095771094517995,0.8078552869392527,0.6545588783741907,0.7020116283258284,0.7136898100581857,1.0,0.7136898100581857,136,Active,40
RAYADOS ACADEMY 2015 BLANCO,CA,30,42,20,8,0,0.6666666666666666,174,83,81,0.6699999999999999,0,0.0,2,0.06666666666666667,2025-10-11,1.62959211021261,30,0,5.8,2.7666666666666666,5.200316677364071,2.8496661390408944,0.8617778620122482,0.5479863655597343,0.7181513164015804,0.7128436353553447,1.0,0.7128436353553447,138,Active,41
Diablo Valley FC 15B Delta,CA,30,89,17,8,0,0.5666666666666667,81,57,18,0.5716666666666665,0,0.0,6,0.2,2025-10-11,2.3175959289693266,30,0,2.7,1.9,2.75294825631144,2.165455612725105,0.4553427420039701,0.661486066010087,0.8156858601785325,0.7127772777099309,1.0,0.7127772777099309,139,Active,42
Legends SC 15B-A,CA,30,79,23,7,0,0.7666666666666667,91,52,41,0.7833333333333333,0,0.0,2,0.06666666666666667,2025-10-11,2.2722086259492578,30,0,3.033333333333333,1.7333333333333334,3.016106151048282,2.0338766653566838,0.509234250366937,0.6817289110348386,0.7893994595684241,0.7118323080214095,1.0,0.7118323080214095,142,Active,43
1974 NFC 2015B Pre-ECNL,CA,30,56,22,8,0,0.7333333333333333,135,52,71,0.7266666666666667,1,0.03333333333333333,8,0.26666666666666666,2025-10-11,1.5845695151381296,30,1,4.5,1.7333333333333334,4.174000887890387,2.0338766653566838,0.7286037697042561,0.6817289110348386,0.7126103131158921,0.7096327240173541,1.0,0.7096327240173541,149,Active,44
Stockton TLJ FC 15 white,CA,30,43,22,8,0,0.7333333333333333,210,73,99,0.7350000000000001,0,0.0,10,0.3333333333333333,2025-10-12,1.5080267583882487,30,0,7.0,2.433333333333333,6.147685098416703,2.5865082443040524,0.9313686951251623,0.592943690471716,0.6740213831907905,0.70927530703385,1.0,0.70927530703385,150,Active,45
Little Knights,CA,30,44,22,6,0,0.7333333333333333,139,60,75,0.7399999999999999,3,0.1,3,0.1,2025-10-10,1.6478888152438478,30,3,4.633333333333334,2.0,4.279264045785124,2.2444029811461577,0.7453510149794267,0.6490442410243815,0.7148233154484754,0.7077730404698468,1.0,0.7077730404698468,152,Active,46
Mustang SC 15B Elite I,CA,30,71,17,9,0,0.5666666666666667,103,59,45,0.5700000000000001,0,0.0,1,0.03333333333333333,2025-10-12,1.958134815359795,30,0,3.433333333333333,1.9666666666666666,3.3318956247324927,2.218087191672473,0.5735128736209013,0.6532150817747437,0.770553708870059,0.7076778164011645,1.0,0.7076778164011645,153,Active,47
OYSC 2015B Black,CA,30,34,16,12,0,0.5333333333333333,112,60,34,0.5316666666666666,0,0.0,0,0.0,2025-10-11,1.7450040333356462,30,0,3.7333333333333334,2.0,3.56873772999565,2.2444029811461577,0.6202574125007158,0.6490442410243815,0.7551092454010667,0.7069258779456595,1.0,0.7069258779456595,159,Active,48
Placer United 15B Black,CA,30,86,19,8,0,0.6333333333333333,109,53,49,0.6299999999999999,0,0.0,2,0.06666666666666667,2025-10-12,1.8720618221899976,30,1,3.6333333333333333,1.7666666666666666,3.4897903615745975,2.060192454830368,0.604876684227922,0.6777318187852599,0.7478780196640012,0.705248512401037,1.0,0.705248512401037,166,Active,49
ECFC 15B Grey,CA,26,27,17,6,0,0.6538461538461539,131,63,51,0.6916666666666667,0,0.0,6,0.23076923076923078,2025-10-11,1.5514683642610863,26,0,5.038461538461538,2.423076923076923,4.547412757053962,2.5966856848104114,0.7848427230937715,0.5912286634033176,0.7158848207400474,0.7047451697434464,1.0,0.7047451697434464,170,Active,50
SD Surf Academy Boys 2015 (Whitmer),CA,30,42,24,0,0,0.8,192,31,117,0.7966666666666666,0,0.0,7,0.23333333333333334,2025-10-12,1.1333709492286965,30,0,6.4,1.0333333333333334,5.674000887890387,1.4812450864093156,0.901944642081867,0.7590191001091382,0.6205163020843216,0.704502529688794,1.0,0.704502529688794,172,Active,51
Lobitos S.C.-Legado FC-2015,CA,26,27,22,1,0,0.8461538461538461,148,45,87,0.86,1,0.038461538461538464,8,0.3076923076923077,2025-10-11,1.3178179408974207,26,1,5.6923076923076925,1.7307692307692308,5.047412757053962,2.067273920104529,0.8461351284491795,0.6766517319900904,0.6664993206702841,0.7044569644900245,1.0,0.7044569644900245,173,Active,52
California Rush B15 Nero - Huntington Beach,CA,30,81,20,8,0,0.6666666666666666,178,81,66,0.6616666666666666,0,0.0,3,0.1,2025-10-12,1.4401504398049736,30,0,5.933333333333334,2.7,5.305579835258809,2.797034560093526,0.8717537172160774,0.5570652798708351,0.6974975413383269,0.7042623242203786,1.0,0.7042623242203786,174,Active,53
Pacifica United SC B2015 Blue,CA,30,61,20,10,0,0.6666666666666666,115,60,55,0.6583333333333333,0,0.0,4,0.13333333333333333,2025-10-05,1.8160435201662337,30,0,3.8333333333333335,2.0,3.647685098416703,2.2444029811461577,0.635400310853778,0.6490442410243815,0.7452917137985847,0.7040639386547827,1.0,0.7040639386547827,176,Active,54
Mustang SC Man City 15M,CA,30,90,22,6,0,0.7333333333333333,140,48,74,0.7316666666666666,0,0.0,2,0.06666666666666667,2025-10-11,1.5324925414988033,30,0,4.666666666666667,1.6,4.305579835258809,1.928613507461947,0.7494298790527603,0.6974475210585387,0.6880555189728912,0.7022087914059945,1.0,0.7022087914059945,187,Active,55
Dortmund,CA,30,97,20,6,0,0.6666666666666666,120,44,60,0.6633333333333333,0,0.0,1,0.03333333333333333,2025-10-10,1.5772922619933671,30,0,4.0,1.4666666666666666,3.779264045785124,1.82335034956721,0.6600414530605498,0.7127169651630354,0.7072710987480083,0.6989143428935221,1.0,0.6989143428935221,194,Active,56
Breakers B2015 Black Pre-NL,CA,30,38,23,4,0,0.7666666666666667,120,37,68,0.7616666666666666,1,0.03333333333333333,8,0.26666666666666666,2025-10-12,1.443040291910426,30,1,4.0,1.2333333333333334,3.779264045785124,1.6391398232514207,0.6600414530605498,0.7382984389451035,0.6967030139065755,0.697689786745076,1.0,0.697689786745076,200,Active,57
15B Pre NPL,CA,30,41,17,10,0,0.5666666666666667,123,60,48,0.5683333333333334,0,0.0,5,0.16666666666666666,2025-10-12,1.5237282457493657,30,0,4.1,2.0,3.8582114142061767,2.2444029811461577,0.6744306156531555,0.6490442410243815,0.7210558807004032,0.6973284997557494,1.0,0.6973284997557494,203,Active,58
B2015 Pink,CA,28,28,21,6,0,0.75,159,37,82,0.7416666666666666,1,0.03571428571428571,11,0.39285714285714285,2025-10-12,1.0515321855973863,28,1,5.678571428571429,1.3214285714285714,5.072556492773186,1.7302031467653884,0.8488034274468889,0.7258378434500867,0.6372869836191921,0.6973004443509103,1.0,0.6973004443509103,204,Active,59
WHITE B15,CA,30,37,22,5,0,0.7333333333333333,149,48,91,0.7383333333333333,0,0.0,6,0.2,2025-10-12,1.5193717034308765,30,0,4.966666666666667,1.6,4.542421940521966,1.928613507461947,0.7841500159347473,0.6974475210585387,0.6682374207019105,0.6972619598198035,1.0,0.6972619598198035,205,Active,60
NINJA West Little Lion,CA,30,54,20,7,0,0.6666666666666666,122,60,52,0.6699999999999999,0,0.0,4,0.13333333333333333,2025-09-21,1.7882174872920782,30,0,4.066666666666666,2.0,3.8318956247324927,2.2444029811461577,0.6696690161193243,0.6490442410243815,0.722137809426905,0.6970253370848842,1.0,0.6970253370848842,207,Active,61
SD Surf Academy Boys 2015 (Valdivia),CA,30,41,22,4,0,0.7333333333333333,144,55,80,0.74,0,0.0,6,0.2,2025-10-12,1.5344591554480778,30,0,4.8,1.8333333333333333,4.410842993153545,2.1128240337777364,0.7653059523946024,0.6696595441205166,0.6775988887817719,0.693552432572087,1.0,0.693552432572087,224,Active,62
Revolution 2015B JP,CA,30,46,27,3,0,0.9,122,21,83,0.8966666666666666,0,0.0,6,0.2,2025-10-11,1.4204667153821198,30,0,4.066666666666666,0.7,3.8318956247324927,1.2180871916724734,0.6696690161193243,0.7909926260224409,0.6689559051047842,0.6935058714912234,1.0,0.6935058714912234,225,Active,63
Castro Valley SC CVSC United 2015 Boys Green,CA,30,51,22,4,0,0.7333333333333333,131,61,66,0.7433333333333334,1,0.03333333333333333,8,0.26666666666666666,2025-10-12,1.6564876804647493,30,1,4.366666666666666,2.033333333333333,4.06873772999565,2.2707187706198417,0.711181909312331,0.6448505104393185,0.7036984595926498,0.6934255597059198,1.0,0.6934255597059198,226,Active,64
USA Stars Academy 15/16 B,CA,30,84,14,14,0,0.4666666666666667,89,62,17,0.4716666666666666,0,0.0,3,0.1,2025-10-11,1.800231437088291,30,0,2.966666666666667,2.066666666666667,2.9634745721009135,2.2970345600935262,0.4984329306126169,0.6406344137227147,0.7750536943790891,0.6928456854945197,1.0,0.6928456854945197,229,Active,65
Yuba Elite FC 15B Gold,CA,30,94,20,4,0,0.6666666666666666,131,59,68,0.6666666666666666,0,0.0,5,0.16666666666666666,2025-10-11,1.5547716024339713,30,0,4.366666666666666,1.9666666666666666,4.06873772999565,2.218087191672473,0.711181909312331,0.6532150817747437,0.6992306781199308,0.6924178050893735,1.0,0.6924178050893735,230,Active,66
AC Marin Boys 2015 White,CA,30,57,22,7,0,0.7333333333333333,122,85,36,0.735,0,0.0,4,0.13333333333333333,2025-04-27,1.884426827642692,30,0,4.066666666666666,2.8333333333333335,3.8318956247324927,2.902297717988263,0.6696690161193243,0.5388754014860175,0.7511478680054323,0.6923976043243277,1.0,0.6923976043243277,231,Active,67
LA B15 FC,CA,30,116,20,10,0,0.6666666666666666,98,68,32,0.6616666666666666,0,0.0,0,0.0,2025-10-12,1.9370569497895787,30,0,3.2666666666666666,2.2666666666666666,3.2003166773640714,2.454929296935631,0.5469052863368324,0.614899104936445,0.76568921877207,0.6917744095178975,1.0,0.6917744095178975,233,Active,68
WSC Crush 15 Boys Black,CA,30,63,21,7,0,0.7,176,61,83,0.7,0,0.0,5,0.16666666666666666,2025-10-12,1.2925354177149948,30,0,5.866666666666666,2.033333333333333,5.25294825631144,2.2707187706198417,0.8668448418640495,0.6448505104393185,0.6470068962812479,0.6905432082294223,1.0,0.6905432082294223,238,Active,69
ALBION SC Santa Monica 2015 Boys EA,CA,22,23,18,3,0,0.8181818181818182,83,29,54,0.7,3,0.13636363636363635,9,0.4090909090909091,2025-08-24,1.5130636696095574,22,3,3.772727272727273,1.3181818181818181,3.5537344579944903,1.8095771094517994,0.617351929273023,0.7146805630563986,0.7065419404984877,0.6903316627649769,1.0,0.6903316627649769,240,Active,70
JSC 15B Black,CA,30,56,20,8,0,0.6666666666666666,106,55,47,0.6816666666666666,2,0.06666666666666667,7,0.23333333333333334,2025-10-12,1.792943073455357,30,2,3.533333333333333,1.8333333333333333,3.4108429931535453,2.1128240337777364,0.589285497924249,0.6696595441205166,0.7289461206841688,0.6891566808194544,1.0,0.6891566808194544,248,Active,71
SF Seals 15B GTO Skibidi,CA,18,18,12,4,0,0.6666666666666666,102,16,46,0.6499999999999999,0,0.0,3,0.16666666666666666,2025-10-11,1.290341450471239,18,0,5.666666666666667,0.8888888888888888,4.83123206691672,1.5879735878289993,0.8215851580775417,0.74513718659092,0.6882415558724556,0.7262894024571658,0.9486832980505138,0.689018625662201,249,Active,72
Revolution 15B Blue,CA,30,98,14,12,0,0.4666666666666667,66,58,8,0.4683333333333333,0,0.0,1,0.03333333333333333,2025-09-21,2.103638206954696,30,0,2.2,1.9333333333333333,2.3582114142061767,2.191771402198789,0.3767942243982671,0.6573625223617401,0.8014899656289194,0.687725328729353,1.0,0.687725328729353,254,Active,73
Storm B2015,CA,30,78,19,7,0,0.6333333333333333,121,59,45,0.6416666666666666,1,0.03333333333333333,6,0.2,2025-10-12,1.5061500046471559,30,1,4.033333333333333,1.9666666666666666,3.805579835258808,2.218087191672473,0.66487238074069,0.6532150817747437,0.7067347483174916,0.6876583414935817,1.0,0.6876583414935817,255,Active,74
ECFC 15B White,CA,30,54,17,8,0,0.5666666666666667,151,103,40,0.5566666666666666,0,0.0,5,0.16666666666666666,2025-10-04,1.6181233281784628,30,0,5.033333333333333,3.433333333333333,4.595053519469334,3.375981928514579,0.7913737854844337,0.4564402997720548,0.7300219423379591,0.6875759824540733,1.0,0.6875759824540733,256,Active,75
ALBION SC Merced B15 Pre-MLS NEXT,CA,30,70,15,13,0,0.5,67,49,18,0.5083333333333333,0,0.0,7,0.23333333333333334,2025-10-11,1.9255930975407394,30,0,2.2333333333333334,1.6333333333333333,2.384527203679861,1.9549292969356311,0.38188080081635295,0.6935590999179819,0.7871305315268613,0.6873662990629837,1.0,0.6873662990629837,259,Active,76
B2015 Caithness,CA,30,71,21,4,0,0.7,114,28,64,0.6966666666666667,0,0.0,3,0.1,2025-10-12,1.4455671109121369,30,0,3.8,0.9333333333333333,3.621369308943019,1.4022977179882627,0.6303807200033912,0.7689500725895312,0.6783093024307557,0.686851739977038,1.0,0.686851739977038,260,Active,77
Solano Surf 15B Blue,CA,30,86,18,12,0,0.6,91,64,27,0.6033333333333333,0,0.0,0,0.0,2025-10-12,1.8441314619601163,30,0,3.033333333333333,2.1333333333333333,3.016106151048282,2.3496661390408944,0.509234250366937,0.6321372823972601,0.763702966213529,0.6864960862809568,1.0,0.6864960862809568,261,Active,78
