Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
10G GA,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,82615,272bf6a1449f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=160
10G Maurey Royals,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,363415,02ee546934ed,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
10G Royals NL,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,548096,33aa7b07f87b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
10G Shaloo Royals,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,548097,b202c6b8ac3f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=18
10G Shaloo Royals DPL,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,83163,d59f4b1fca6e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=11
2010 Girls,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,506717,9924468f41c8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=146
2010 Girls Blue,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,523240,a74a7fb5c564,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
2010 Rush Girls NL Premier 2,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,72711,ca1c1e67753b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=52
2010G AZSC HS,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,576126,03ad09dc8fb9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=112
AZ Arsenal 10 Girls Club Premier 2,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,508220,b015878737ab,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=10
AZ Arsenal 10 Girls Select,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,521388,c93f94ec3577,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=136
AZ Arsenal 10 Girls Teal 2,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,79700,e3d21378fda3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=106
AZ Arsenal 10 Girls Verde Valley,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,396663,b5c553795f7f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=58
AZ Arsenal 10G DPLO,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,79701,ff0b3e4bbba4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=37
AZ Arsenal ECNL G10,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,81993,dc3934802d1c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=10
AZ Arsenal ECNL RL G10,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,79704,4b35810bfc6d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
AZ Inferno 10 Girls Black,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,76803,66aa4751e38e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=53
AZEV G2010 (NAVY),,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,78063,7a1571de1b5e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=28
AZEV G2010 (WHITE),,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,430280,757bf7d86b3f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=36
AZNO G2010 (NAVY),,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,616833,2b3404ca734d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=177
AZSC 2010G Navy,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,318618,7aae1059f107,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=10
AZSE G2010 (NAVY),,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,78073,33205e9f6ac3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
Arizona Soccer Club 2010G DPL,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,76787,7c204ba30ba0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=5
CCV Stars 10 Girls North Premier 2,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,87628,13196a60ac72,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=22
CDO 10G Premier,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,79703,96a0e6d32a12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=47
CDO 11/10G,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,578290,9eb838c4518d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=40
Casa Grande Rattlers 10 G,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,549950,4fe1e2365e7e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=51
East Valley FC 10 Girls McMullin,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,620489,cf7fe67b23d8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=63
East Valley NSFC 10 Girls Perez,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,78777,e759a7e58f76,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=20
East Valley NSFC 10 Girls Rohner 2,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,369873,894809165f89,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
Excel Soccer Academy 10G NL P1,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,496639,6cba2f340acd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=5
FC Tucson Youth 10G NL,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,82652,5315004d6bce,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=38
Freedom Strikers 2010-11,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,180917,e2aa90489595,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=33
Havasu Lions FC G 2010 Daigle,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,160117,ebc86eca986a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
Lady Pumas 10G,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,82255,cc61b7101a98,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
Legends FC AZ 10G FC,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,126698,78397a55e2a9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=17
NOS Santos 10 Girls Blue Team,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,85569,d7193b77a23f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
NOS Santos 10 Girls White,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,262438,bdf2509157c8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=31
Northwest 2010 Girls,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,628121,f27d00fc6d2c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=98
PC Legacy 10G,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,511851,b7fb3a9e79d7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
PRFC ECNL G10,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,83209,4860c20815f5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=12
PRFC ECNL RL G10,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,83265,da7047c47fe2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=8
PRFC North Valley 10G DPLO,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,59707,93ad9609bda0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=4
PRFC SC 10G NL Premier 1 Pacific,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,83210,7f9cfbf9eb1f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
PRFC Scottsdale 10G Copa,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,124754,fc2b81e4d914,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
PRFC Southeast Valley 10G Predator-Central,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,494034,732b222c082d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=14
PRFC West Valley 10G Predator,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,387799,aa10b2dbc5dd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
Phoenix Premier FC 10G DPL,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,57013,40f8c89fa071,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=15
Phoenix Premier FC 10G DPL Green,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,544086,96aadcc5df7f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=147
Phoenix Premier FC 10G SW,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,502553,6a1c171bb472,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=26
Pima 10G DPLO,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,332295,8c439a40b0a5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=18
Real Arizona 2010 Girls,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,440519,df9c27e56a37,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
SASC 10 Cardinals Linares,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,136958,a6581903132b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=10
SASC 10G Cardinals Rocha,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,290539,40a71d6589a2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
Scottsdale 10 Sandsharks Girls,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,152709,db075c70e3a0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=104
Southeast 2010 Girls,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,362340,fdf3cb7a7423,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=4
State 48 FC North 10G Black,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,483866,c65d09eeaffd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=125
Synergy FC 10G,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,261879,fce5156ecff2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=14
Tuzos Aces 2010 Girls,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,616942,230968b27bd0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=160
Utah Royals FC-AZ ECNL G10,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,314359,fa2770cdb664,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=8
Utah Royals FC-AZ RL G10,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,270329,146c98711532,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=174
VSC 2010 Girls Green,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,147652,75570f68b0d7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=37
West Valley 2010 Porter/Bray Royals Elite 64RL,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,485206,fdbb8e4a628a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=7
West Valley 2010/2011 Girls Royals Butler,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,11617,12f685e3b933,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=133
West Valley 2011 Girls Larson Royals Elite 64RL (Prescott),,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,508810,61ecbd6be8ce,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=17
(inactive) COSC FC 2010G,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,500715,9aa4d080d8e3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=73
