gotsport_team_id,display_name,club,team_id
42161530,PRFC West Valley 15B Pre-Academy,Phoenix Rising FC,az_u11_42161530
42159595,SLSG MO B 2015 Academy Navy,St. Louis Scott Gallagher,az_u11_42159595
42158806,1974 NFC 2015B Pre-ECNL,1974 Newark FC,az_u11_42158806
42158823,Davis Legacy 15B Red,Davis Legacy Soccer Club,az_u11_42158823
42160369,15 Pre-MLS Next #1,FC Tucson Youth Soccer,az_u11_42160369
42159336,JSC 15B Black,JSC Soccer Club,az_u11_42159336
42158622,ECFC 15B Black Pre-ECNL,Monterey County Soccer-ECFC Salinas,az_u11_42158622
42160868,Valencia 2015 Black North,Valencia Soccer Academy,az_u11_42160868
42163968,Silva Select 2015,Silva Select ,az_u11_42163968
42159310,Mexico 15 Elite,Ceres Rush,az_u11_42159310
42162458,Fort Lauderdale FC 15 Boys Blue,Fort Lauderdale Select FC,az_u11_42162458
42160454,CAT 2015 ELITE BOYS,Complete Athlete Training,az_u11_42160454
42158292,2015 Boys,Lehigh Valley Gore FC,az_u11_42158292
42161634,15 Kraze Pre ECNL,Florida Kraze Krush,az_u11_42161634
42162145,B2015 FERMIN,BARCA Academy Pro Miami,az_u11_42162145
42160725,PRFC Scottsdale 15B Pre-Academy,Phoenix Rising FC,az_u11_42160725
42161648,2015 Boys (FL),Naples United FC,az_u11_42161648
42163331,PRFC Southeast Valley 15B Pre-Academy,Phoenix Rising FC,az_u11_42163331
42158953,Santa Clara Sporting 15B Green,Santa Clara Sporting,az_u11_42158953
42159400,Hughson United 2015B,Hughson United,az_u11_42159400
42160732,15 Boys Navy,FC Batavia,az_u11_42160732
42160477,2015 (U11) Black,Miami Futbol Academy Rush ,az_u11_42160477
42158172,2015 Boys APEX,Montgomery United SC,az_u11_42158172
42158730,ANBBK Boynton Beach Knights BBK-2015-B-Black,Boynton Beach Knights,az_u11_42158730
42161570,PSG 15B Blue,Paris Saint-Germain Academy Phoenix,az_u11_42161570
42158500,SD Surf Academy Boys 2015 (Keith),San Diego Surf Soccer Club,az_u11_42158500
42163304,U-11 (2015) San Luis Boys Pre Academy,SC del Sol,az_u11_42163304
42161775,2015 Boys OCLN PreECNL,Orlando City Soccer School Lake Nona,az_u11_42161775
42158687,St Petersburg FC Boys 2015 SPFC,St. Petersburg Football Club,az_u11_42158687
42161507,Excel Soccer Academy 15B Red,Excel Soccer Academy,az_u11_42161507
42160785,2015 CTC Hialeah City FC BLUE,CTC Bandits FC,az_u11_42160785
42159159,Dnamo FC Cruzeiro,Dnamo FC,az_u11_42159159
42175819,Philadelphia Union -SWAG Academy 2015,Philadelphia Union,az_u11_42175819
42161967,Solrise Soccer Academy 2015B Elite,Solrise Soccer Academy,az_u11_42161967
42158125,B2015 Blue,Downey United Football Club,az_u11_42158125
42175389,SD Surf Pre-ECNL Boys 2015 II (Miller),San Diego Surf Soccer Club,az_u11_42175389
42158269,Strikers FC Irvine 2015 Harrison EA,Strikers FC,az_u11_42158269
42161078,PRFC Scottsdale 15B Predator,Phoenix Rising FC,az_u11_42161078
42174881,SD Surf Pre-ECNL Boys 2015 I (Garton),San Diego Surf Soccer Club,az_u11_42174881
42158325,2015 Boys Black,Pipeline Soccer Club,az_u11_42158325
42159558,Sharks Academy B2015,Merrick/South Merrick PAL,az_u11_42159558
42158441,PreECNL 2015,Penn Fusion Soccer Academy,az_u11_42158441
42160973,15B OMolina,RSL-AZ South,az_u11_42160973
42161043,SK Sunblazer U10 Gold,"South Kendall Sunblazer Soccer Club, Inc.",az_u11_42161043
42159015,2015B Pre-ECNL,Los Gatos United Soccer Club,az_u11_42159015
42158263,FC Scorpions B2015 Academy,FC Scorpions (CA),az_u11_42158263
42158769,Blues 15B Navy,Blues FC,az_u11_42158769
42158832,Yuba Elite FC 15B Gold,Yuba Elite FC,az_u11_42158832
42158978,Burlingame SC 2015B Gray,Burlingame Soccer Club,az_u11_42158978
42159633,PRFC Scottsdale 15B Copa,Phoenix Rising FC,az_u11_42159633
42162146,B2015 ERIC GARCIA,BARCA Academy Pro Miami,az_u11_42162146
42159282,Club Ohio United 15B Black,Club Ohio,az_u11_42159282
42162223,MP 15 Blue,South Carolina Surf SC,az_u11_42162223
42160828,PRFC North Valley 15B Predator,Phoenix Rising FC North Valley,az_u11_42160828
42159245,Solano Surf 15B Blue,Solano Surf,az_u11_42159245
42161255,NJ Premier B2015 - BLUE,NJ Premier FC,az_u11_42161255
42162133,Tuzos Academy Mesa 2015,FBSL,az_u11_42162133
42158597,Benicia Arsenal 2015 Boys (Black),Benicia Soccer,az_u11_42158597
42160622,ANWSC Wellington SC 2015B Elite White,Wellington SC,az_u11_42160622
42159457,Idaho Juniors 15B Neon,Idaho Juniors FC,az_u11_42159457
42159839,2015 Pre-Academy Green,Brentwood SC (LIJSL),az_u11_42159839
42160967,S5A KENDALL U11 ELITE,Soccer 5 Academy ,az_u11_42160967
42161264,2015 (U11) Blue,Miami Futbol Academy Rush ,az_u11_42161264
42158577,Wellington pre ECNL B15,Wellington Soccer Club,az_u11_42158577
42160610,2015 Boys Grey,Pinecrest Premier Soccer,az_u11_42160610
42158838,VUSC 2015 Boys Premier,Vacaville United Soccer Club,az_u11_42158838
42162101,INVICTUS SC 15B RED RODRIGUEZ,Invictus SC,az_u11_42162101
42162334,Dallas Cosmos 15B Black,Dallas Cosmos Soccer Club,az_u11_42162334
42160750,CF 15B Central Black,Concorde Fire ,az_u11_42160750
42159256,NEU 2015 Cobras,Northeast United,az_u11_42159256
42160805,Elite 2015 Black,Elite Soccer Academy (FL),az_u11_42160805
42158959,Bayern,Atletico Santa Rosa,az_u11_42158959
42159726,CFC Ole B2015 Pre-ECNL,Ole FC,az_u11_42159726
42159258,Monterey Surf 15B Academy I,Monterey Surf Soccer Club,az_u11_42159258
42158033,2015 Green,Vereinigung Erzgebirge SC ,az_u11_42158033
42161541,Labelle Heat 15/16,Labelle Heat,az_u11_42161541
42163223,Worldwide Soccer Club B2015,Worldwide FC,az_u11_42163223
42158558,2015 Boys Grey,Davie United SC,az_u11_42158558
42158744,Doral SC Premier 2015,Doral SC,az_u11_42158744
42158389,HVAA 2015B Fury,Huntingdon Valley AA,az_u11_42158389
42161635,2015 LUIS ARAGONES,Atletico de Madrid Academia Miami ,az_u11_42161635
42159186,NBFC 2015 Boys Blue,North Boise FC,az_u11_42159186
42169603,Phoenix United 2015 Academy,Phoenix United Futbol Club,az_u11_42169603
42160488,Bethesda Academy II 2015,Bethesda SC,az_u11_42160488
42159224,2015B Pre-MLS Navy,West Florida Flames,az_u11_42159224
42162695,Coachella YSA B15 Desert Xolos,CYSA Premier Academy,az_u11_42162695
42160178,Sparta B15 Premier NK,Sparta United,az_u11_42160178
42158284,Strikers FC Ba EA,Strikers FC,az_u11_42158284
42158778,B15,Reading Rage Surf,az_u11_42158778
42163398,NINJA West Jrs.,NINJA West Football Academy,az_u11_42163398
42158880,FCA 15B Blue,Football Club Alliance,az_u11_42158880
42160902,GGS 2015 Boys Gold,GGS Soccer Academy,az_u11_42160902
42163023,NE Elite 2015,Tournament Team,az_u11_42163023
42176229,Beach FC Pre ECNL B15 - Caldwell,Beach Futbol Club,az_u11_42176229
42159073,SF United B15 Lobos Pre ECNL RL,SF United FC,az_u11_42159073
42158745,ALBION SC Merced B15 Pre-MLS NEXT,ALBION SC Merced,az_u11_42158745
42157988,ALBION SC Santa Monica 2015 Boys EA,ALBION SC Santa Monica,az_u11_42157988
42161044,2015 Boys Blue,Arizona Storm F.C.,az_u11_42161044
42160856,2015 White 2,South Miami United FC,az_u11_42160856
42158390,Sporting Athletic Club 2015B Black,Sporting Athletic Club,az_u11_42158390
42160566,Silver Lake Soccer Academy 2015 Boys Orange,Silver Lake Soccer Academy,az_u11_42160566
42158243,Orange County B15 FC,Legends FC (CA),az_u11_42158243
42158574,2015 Boys Elite,"AC Delray, Inc.",az_u11_42158574
42161031,2015B Green North,Baltimore Celtic Soccer Club,az_u11_42161031
42158817,BUSC 2015B Black,Butte United Soccer Club,az_u11_42158817
42161938,MIAMI UNITED FC 2015 ELITE,Miami Stars Soccer,az_u11_42161938
42161005,JAM Doral - Cuadrado,,az_u11_42161005
42160152,2015 Southern Homestead Elite,Southern Homestead Soccer Academy ,az_u11_42160152
42158695,CCV Stars 15 Boys North Orange,CCV STARS,az_u11_42158695
42159261,2015 Timbers Elite,Boise Timbers | Thorns,az_u11_42159261
42158479,Lincoln FC 15B Blue,Lincoln FC,az_u11_42158479
42158081,B2015 LB Diaz,Beach Futbol Club,az_u11_42158081
42158349,TFA-SELA B2015 Navy,TOTAL FUTBOL ACADEMY (CA),az_u11_42158349
42159475,B15 Red,Albertson Soccer Club,az_u11_42159475
42158296,Whitpain 2015 Black Vipers,Whitpain Recreation Assoc,az_u11_42158296
42161424,West Valley 2015 Boys Valencia Pre-Premier,RSL-AZ West Valley,az_u11_42161424
42161354,2015 Boys White,Pinecrest Premier Soccer,az_u11_42161354
42160203,Avanti SA Pre ECNL B15 Falcon,Avanti Soccer Academy,az_u11_42160203
42158281,CASA 2015M Premier,Capital Area SA,az_u11_42158281
42159474,B15 Blue,Albertson Soccer Club,az_u11_42159474
42162181,Naples Eagles 2015/2016,Bonita Springs Wildcats,az_u11_42162181
42158750,Parkland SC Pre ECNL B15,Parkland Soccer Club,az_u11_42158750
42158831,AC Marin Boys 2015 White,AC Marin,az_u11_42158831
42162144,B2015 CUBARSI,BARCA Academy Pro Miami,az_u11_42162144
42158684,2015 Boys,South Tampa Gold,az_u11_42158684
42159648,Tyler FC 15B,Tyler FC,az_u11_42159648
42158848,Blau Weiss Gottschee '15 Blue,BW Gottschee Academy,az_u11_42158848
42160478,2015 (U11) Grey,Miami Futbol Academy Rush ,az_u11_42160478
42161451,CE 2015B Grasshoppers Black,Columbus Force SC,az_u11_42161451
42158594,2015 Boys Premier,Radnor SC,az_u11_42158594
42158206,B2015 Force,FC Golden State,az_u11_42158206
42160443,Club Ohio West Pre MLS NEXT 15B,Club Ohio,az_u11_42160443
42175510,South Valley United B15 Black,South Valley United Soccer Club,az_u11_42175510
42158196,LFA Blue Star Premier 2015B,Lou Fusz Athletic,az_u11_42158196
42158651,IdeaSport 2015 Pre-MLS 1,IdeaSport Soccer Academy,az_u11_42158651
42159590,NYSC B2015 Blue,New York SC,az_u11_42159590
42158882,15B Pre-ECNL RL,Clovis Crossfire ,az_u11_42158882
42177108,Strikers FC - Irvine - 2015 Flight One,,az_u11_42177108
42159145,Attack B2015,South Shore Futbol Club,az_u11_42159145
42158828,PV United 15B,Pajaro Valley Youth Soccer Club,az_u11_42158828
42161320,Takoma Dreamers Corintias 2015,Takoma Park Soccer Club,az_u11_42161320
42162214,Supra United FC 2015 Black,Supra United FC,az_u11_42162214
42176767,B15E R.Arredondo,Magnifico FC,az_u11_42176767
42162068,Potomac Pre ECNL I 15B,Potomac Soccer Association,az_u11_42162068
42159375,Elk Grove United SC 15B Premier JM,Elk Grove United SC,az_u11_42159375
42158738,FPFC 15B TRP REGIONAL,Florida Premier FC,az_u11_42158738
42159299,Legends SC 15B-A,Legends SC Sacramento,az_u11_42159299
42158379,TFA-OC B2015,TOTAL FUTBOL ACADEMY (CA),az_u11_42158379
42161941,Solar PRE-ECNL B15 Oglesby,Solar SC,az_u11_42161941
42164043,Texas Select 2015,Texas Select FC,az_u11_42164043
42159411,15B Black,Sacramento United,az_u11_42159411
42158513,Chargers TPA B2015 Academy Yellow,Chargers SC TPA,az_u11_42158513
42158654,Mustang SC Man City 15M,Mustang Soccer,az_u11_42158654
42158936,Valley United 15B White,Scotts Valley San Lorenzo Valley Youth Soccer Club,az_u11_42158936
42163687,B15 Academy I,ALBION SC Silicon Valley,az_u11_42163687
42220054,WSA South Arsenal 2015B,West Side Alliance SC,az_u11_42220054
42160485,ALL STARS 2015,Miami Stars Soccer,az_u11_42160485
42159024,Diablo Valley FC 15B Delta,Diablo Valley Futbol Club,az_u11_42159024
42158127,Storm B2015,Foothill Storm,az_u11_42158127
42159948,15B DGerman,RSL-AZ North,az_u11_42159948
42161218,VSA 15B Pre-ECNL I VDA West,Virginia Soccer Association,az_u11_42161218
42159493,Bergen 2015 Boys NEAL White,Cedar Stars Academy North,az_u11_42159493
42161338,15B Rayados Blue,RSL-AZ Southern AZ,az_u11_42161338
42158104,15B EA,Sand and Surf SC,az_u11_42158104
42159286,UC Premier 2015B Red,UC Premier,az_u11_42159286
42158760,South Valley United B15 White,South Valley United Soccer Club,az_u11_42158760
42159914,2015B Pre-MLS White,West Florida Flames,az_u11_42159914
42161569,Baltimore Bays Bolts 2015 Boys,Baltimore Bays Soccer Club,az_u11_42161569
42158505,SD Surf Academy Boys 2015 (Miller),,az_u11_42158505
42162445,CLUB ALIANZA2015 COACHELLA VALLEY,,az_u11_42162445
42158621,2015 Boys Blue,Earthquakes - East Valley,az_u11_42158621
42161249,McLean Youth Soccer 2015 Boys Green,McLean YS,az_u11_42161249
42158685,Elite Green 15,Granite Bay FC,az_u11_42158685
42162175,Kickers FC PRE-NPL,Kickers FC,az_u11_42162175
42159638,B2015 Wolverines,Port Washington Soccer Club,az_u11_42159638
42164447,Inglewood sc B2015,Inglewood SC,az_u11_42164447
42161419,RAYADOS LAS VEGAS SOCCER ACADEMY 2015 WHITE,Rayados Las Vegas Soccer Academy,az_u11_42161419
42159452,2015B Pre-MLS 2,Bay Area Surf,az_u11_42159452
42158323,California Rush B15 Nero - Huntington Beach,California Rush Soccer Club,az_u11_42158323
42160154,Pflugerville Rayados 2015,Mortega SC,az_u11_42160154
42161443,15B Jason Pre MLS Next,RSL-AZ Southern AZ,az_u11_42161443
42158475,Wall Elite Lazio,Wall Soccer Club,az_u11_42158475
42159101,BUSC 2015 Premier,Ballistic United,az_u11_42159101
42160763,SGA 15/16B Premier,SGA,az_u11_42160763
42158964,SASA Spirits 2015B 1984,SASA Spirits SC,az_u11_42158964
42171416,CDO 15B Premier,Canyon Del Oro Soccer Club,az_u11_42171416
42162010,CCV Stars 15 Boys South Pre-ECNL,CCV STARS,az_u11_42162010
42158049,ALBION SC San Diego B15 Academy,ALBION SC San Diego,az_u11_42158049
42163321,SLSG IL B 2015 Academy Red,St. Louis Scott Gallagher,az_u11_42163321
42163121,GOTFC 2015 Elite,Miami Athletic Club,az_u11_42163121
42159058,Walnut Creek Surf 15B White,Walnut Creek Surf Soccer Club,az_u11_42159058
42161917,EJE7 2015,EJE7 ,az_u11_42161917
42164317,Cobras El Paso 2015,El Paso Premier League,az_u11_42164317
42160993,Weston FC 2015 Boys White,Weston FC,az_u11_42160993
42158350,TFA-SELA B2015 White,TOTAL FUTBOL ACADEMY (CA),az_u11_42158350
42159360,Cal Magic 2015B East,California Magic Soccer Club,az_u11_42159360
42159157,Napoli Gold,Huntington Inter FC ,az_u11_42159157
42160337,Alex 2015 Boys White,Alexandria SA,az_u11_42160337
42161182,Mellindo FC 2015 A,,az_u11_42161182
42160217,Dynamos SC 15B Gold,Dynamos SC,az_u11_42160217
42158739,15B FPFC PRE-ECNL II,Florida Premier FC,az_u11_42158739
42159051,Lightning 15 Teal,San Juan Soccer Club,az_u11_42159051
42159715,Lancaster FC 2015 Boys Academy,Lancaster FC,az_u11_42159715
42159412,15B White,Sacramento United,az_u11_42159412
42161542,SWFL Soccer Academy 2015-2016,SWFL Soccer Academy,az_u11_42161542
42158111,Little Knights,North Bay Premier Club,az_u11_42158111
42160188,Players 15 Boys Academy,Players SC,az_u11_42160188
42164595,VV FC 15B Kit,,az_u11_42164595
42158317,White Conshy '15 (B),FC DELCO,az_u11_42158317
42158822,Davis Legacy 15B White,Davis Legacy Soccer Club,az_u11_42158822
42160487,Indiana Elite FC Pre - ECNL B15,Indiana Elite F.C.,az_u11_42160487
42159025,Diablo Valley FC 15B Delta 2,Diablo Valley Futbol Club,az_u11_42159025
42159860,WP Academy National 2015,White Plains YS,az_u11_42159860
42159771,EM B15 EDP,East Meadow Soccer Club,az_u11_42159771
42160030,Mineola 2015 Red,Mineola (LIJSL),az_u11_42160030
42176873,SC Pro Soccer Academy 2015B Team 1,SC Pro Soccer,az_u11_42176873
42168602,Weston FC 2015 Future Elite III,Weston FC,az_u11_42168602
42158958,Palo Alto SC 15B Pre-MLS NEXT,Palo Alto SC,az_u11_42158958
42161345,Tuzos USA 2015A,FBSL,az_u11_42161345
42163956,2015 BOYS ECNL DEV 1,Sporting Jax Soccer Academy,az_u11_42163956
42160724,Florida Fire West Pines United 2015 Black,West Pines United FC,az_u11_42160724
42160339,Alex 2015 Boys Red,Alexandria SA,az_u11_42160339
42161983,AZSC 2015B White,Arizona Soccer Club,az_u11_42161983
42160294,Solar Pre ECNL B15 Rodriguez Red,Solar SC,az_u11_42160294
42158610,24 APSC 2015B Arsenal,Arden Park Soccer Club,az_u11_42158610
42158699,San Ramon FC 15B Pre ECNL-RL,San Ramon FC,az_u11_42158699
42158866,Rocklin FC 15B White,Rocklin FC,az_u11_42158866
42162516,WYO 307 2015 Boys,Wyoming Soccer Association,az_u11_42162516
