Team,ComponentID,ComponentSize,Degree
24/25 U10B Thunderbirds,0,584,4
Empire 15B,0,584,9
CCV STARS 15 Boys LAV,0,584,6
AZSC 2014B Azanger- Indoor Only,0,584,2
Worldwide Soccer Club B2015,0,584,1
U-11 (2015) Boys Pre Academy Blue,0,584,10
15B Blue West #1,0,584,4
U-10 (2015) Boys San Luis Blue,0,584,2
14,0,584,3
Tornados FC,0,584,6
Tuzos Academy Mesa 2015,0,584,30
PRFC Scottsdale 15B Gazelle,0,584,8
Tuzos Mesa 2015,0,584,1
The Big Green,0,584,1
Scottsdale 15 Sandsharks Select,0,584,29
Pima Surf Academy Boys 15,0,584,31
AZ Arsenal 15 Boys Teal 2 CC,0,584,8
PRFC Southeast Valley 15B Copa,0,584,6
ESC 2016,0,584,1
CCV Stars 14 Boys South Pre-ECNL,0,584,2
NOS Santos 15 Boys Blue,0,584,23
BRAZAS FC 2015 Boys White,0,584,5
15 Boys National League #2,0,584,4
B2016 WH - Blue,0,584,1
Chelsea 15B2,0,584,16
15B AChacon Pre-MLS Next,0,584,13
Sun Warriors 15/16 Boys,0,584,22
AZ Arsenal 15 Boys Teal 1 OC,0,584,8
Mellindo FC 2015 A,0,584,1
Albion SC B15 Academy I,0,584,1
CCV STARS 14 Boys Orange LAV,0,584,2
Sting Attack B15 A Sarmiento Elite,0,584,1
VSC 2016 Boys Green,0,584,1
PRFC Desert Foothills 15B Copa,0,584,21
Pre-ECNL RL B15,0,584,2
AZSC 14B Azanger,0,584,3
AZ Arsenal 16 Boys Teal OC,0,584,10
Phoenix Premier FC 15B SW,0,584,8
CCV Stars 15 Boys North Navy,0,584,6
Blythe FC,0,584,2
RSL-AZ Yuma 15 Boys Patino,0,584,22
Prescott Predators 15B Leick,0,584,12
CCV STARS 15 Boys Red PEO,0,584,5
FRAM B15 Pre Elite Academy,0,584,3
Select 14B,0,584,2
PRFC Southeast Valley 15B Predator,0,584,7
Las Vegas Elite FC B15 Black,0,584,2
Union Maricopa 2016 Net Ninjas Selects,0,584,4
B16 Elite,0,584,1
Las Vegas Sports Academy U10 Boys Red 2015,0,584,1
U-11 (2014) Boys Yuma,0,584,1
EV-NSFC 15 Boys Smith(3),0,584,7
PRFC North Valley 15B PreAcademy,0,584,8
RSLAZ Southern Rayados Az 2015 Blue,0,584,4
BVB International Academy - BVB15 - Black,0,584,2
Black Conshy '15 (B),0,584,1
Flagstaff Revolution 2015 Boys,0,584,16
Excel Soccer Academy 16 Red,0,584,2
PRFC Southeast Valley 15B Predator-Central,0,584,25
LAS VEGAS DIVERSITY FC '15 BOYS WHITE,0,584,1
CDO 16B Premier,0,584,7
ALBION SC San Diego B15 academy IIII,0,584,2
Madison FC 15 White Boys,0,584,1
AZ Inferno 15 Boys Black,0,584,16
White 2015,0,584,1
RSLAZ Southern Rayados Az 2015 Red,0,584,1
AYSO 1079 2015 Boys,0,584,15
Hawaii Rush 15B,0,584,1
Next Level Soccer Northwest 2015 Boys Black,0,584,3
16B KChacon,0,584,6
15B Blue 3rd #1,0,584,1
Next Level Soccer Southeast 2015 Boys Green,0,584,17
15B Garza/Bernal-3,0,584,9
CCV STARS 15 Boys White PEO,0,584,6
AZ Arsenal 16 Boys Teal DB,0,584,8
15B Chacon,0,584,3
B15 Black,0,584,1
Atletico Tuzos Mesa 13/14,0,584,1
Madison FC 2015 Boys Blue,0,584,11
Las Vegas Sports Academy U11 Boys Black 2014,0,584,1
14B Hermanson 1,0,584,3
15B Rayados Blue,0,584,28
Eastside FC - B15 Blue,0,584,2
Synergy FC 15/16B Chapman,0,584,1
15B Tesensky,0,584,11
SC Del Sol San Luis,0,584,3
RSLAZ Southern 15B Rayados Blue,0,584,7
14B GSA,0,584,2
Huracan,0,584,1
Pima Surf Academy Boys 14,0,584,1
B14 HR,0,584,1
Douglas Cobras,0,584,4
Idaho Rush 14 Blue,0,584,1
Atletico Tuzos Mesa 2015,0,584,10
Phoenix Premier FC 15B CG,0,584,4
16B GSA,0,584,6
BRAZAS FC 2015 Boys Gold,0,584,5
BVB IA LV 2015 Black,0,584,3
FC Elite Arizona 2015 Boys,0,584,10
EV-NSFC 15 Boys Perez(1),0,584,9
EXCEL24FallU9U10B1Overlin,0,584,1
Schneider Futsal Academy 2015,0,584,2
14B JCFresquez Pre-MLS Next,0,584,3
PRFC Desert Foothills 14B Pre-Academy,0,584,1
Southeast 2015 Boys Green,0,584,38
Real Arizona 2015,0,584,5
Desert xolos,0,584,3
SFC AZ United Soccer Academy 15B,0,584,3
AZSC 2015B White,0,584,12
Scottsdale 14 Sandsharks Black,0,584,2
AZ Arsenal Pre-ECNL RL B15,0,584,6
329 Rangers 14B,0,584,2
FC Arizona 15B Black GFC Cuevas U11,0,584,4
15 Boys National League #1,0,584,4
GRP QC U10B T02 Evanson Orange,0,584,1
15B IGerman,0,584,9
U-10 (2015) Boys San Luis,0,584,1
AZ Arsenal 15 Boys Teal CE,0,584,14
Vegas United ‘15 Boys Academy,0,584,2
Excel Soccer Academy 15B Black,0,584,2
14B Castro Rueda,0,584,1
Next Level Soccer Southeast 2015 Boys Black,0,584,2
B15 Pre Academy,0,584,1
Salsa 2015,0,584,14
AZ Arsenal 15 Boys Teal 2 BD,0,584,10
Next Level Soccer Northwest 2015 Girls,0,584,2
Outlaws 2014B,0,584,1
CAC 14/15B (Conroy),0,584,2
PRFC Southeast Valley 14B Predator-Central,0,584,2
State 48 FC Avondale 15 Copper,0,584,6
15B Hinds,0,584,4
Philadelphia Union Junior Academy 2015,0,584,1
CCV Stars 15 Boys South Pre-ECNL,0,584,11
AZSC 15B Navy,0,584,3
Allen U9/U10,0,584,2
2015 Boys Yellow,0,584,16
La Piedad FC 2015 Blue,0,584,9
CCV STARS 14 Boys White PEO,0,584,2
Tuzos Nogales 2015,0,584,7
2014B Felix Nogales,0,584,3
Phoenix Premier FC 15B Black,0,584,37
TYSC U10 Boys Red,0,584,1
Southeast 2015 Boys Blue,0,584,41
Northwest 2015 Boys Blue,0,584,6
GRP QC U10B T05 Johnson Red,0,584,1
15B Blue Arviso #2,0,584,8
Verde Valley United FC,0,584,4
Kingman SC B14 McGill,0,584,3
La Piedad,0,584,1
EV-NSFC 15 Boys Tiggs(2),0,584,17
FC Deportivo AZ 2015B (Gallegos),0,584,14
Brazas 2015 Boys White Diego Lopez,0,584,19
FSC United 15 Boys,0,584,24
15B Jason Pre MLS Next,0,584,9
15B Rayados Red,0,584,8
PRFC Southeast Valley 15B Pre-Academy,0,584,1
PRFC West Valley 15B Pre-Academy,0,584,6
Eagles F.C.,0,584,2
CCV STARS 15 Boys Navy SUR,0,584,8
Excel U9/U10Kaufmann,0,584,3
ESC - Boys Chandler 15/16,0,584,3
Yellow,0,584,2
EV-NSFC 15 Boys Clifford(3),0,584,1
Phoenix United 2015 Elite,0,584,38
EXCEL25WU11B1Lee,0,584,1
State 48 FC 14 White,0,584,4
West Valley 2015 Boys Rose,0,584,44
Phoenix Premier FC 15B White,0,584,26
Phoenix United 2016 Academy,0,584,1
PRFC Scottsdale 15B Stars,0,584,3
15B Hermanson,0,584,2
15 Boys Soul Warriors,0,584,27
PSG 14B Blue,0,584,2
Legends FC AZ 14B FC,0,584,1
2015 Boys Blue,0,584,55
SC Union Cobras El Paso 2015,0,584,1
Excel Soccer Academy 14 Red,0,584,1
Milan,0,584,3
PRFC Southeast Valley 14B Predator,0,584,4
NM Rapids ROMA 2015,0,584,2
AZ Arsenal 15 Boys Flagstaff,0,584,24
Deportivo Mexico 14B,0,584,2
WMFC Highlanders 10U Coed (15-17),0,584,2
LAFC 15 BOYS,0,584,5
PRFC Desert Foothills 15B Predator,0,584,36
Excel Soccer Academy 14B Red,0,584,1
Coppermine SC 2015 Boys Pre-Academy I,0,584,1
Tuzos Academy GTA 2016,0,584,1
Tuzos Royals 14 Academy,0,584,1
Carlsbad B15 Premier - O’Mahoney,0,584,1
Utah United Academy 2015,0,584,4
Club Campestre Juárez U10 Azul,0,584,1
FC Hawaii 14B Red,0,584,1
VSC 2014 Boys White,0,584,3
15B Garza/Bernal-1,0,584,6
Tuzos 2014 Nava,0,584,1
Gila Valley Ninjas,0,584,1
15 Boys Navy,0,584,17
Manchester United-Yellow,0,584,1
15B Rayados White,0,584,15
West Valley 2015 Boys Valencia Pre-Premier,0,584,1
So Cal Eagles Boys 2014C,0,584,1
EXCEL24FallU11B2Eggleston,0,584,1
Valencia 2015 Black,0,584,1
U9/U10 Hakes Excel,0,584,3
Atletico Tuzos Guerrero 2015,0,584,8
AYSO 216 10UB PSP Gila Valley Ninjas,0,584,18
Excel Soccer Academy 15B Red,0,584,6
RSL-AZ Yuma 15 Boys Guzman,0,584,16
Northwest 2015 Boys Black,0,584,45
Wolves 15B,0,584,17
Legends FC AZ 15B Gold,0,584,12
East Valley NSFC 14 Boys Tiggs,0,584,3
FC Deportivo AZ 2014B (Gallegos),0,584,2
2016 Boys Blue,0,584,3
15B Garza Pre MLS Next,0,584,7
Players 15 Boys Junior Academy,0,584,4
AZ Arsenal 15 Boys Teal BD,0,584,10
Synergy FC 15/16B Montone,0,584,9
CCV Stars 13 Boys Orange SUR,0,584,1
Fallbrook Villa FC B2015 Blue,0,584,2
Next Level Soccer Southeast 2016 Boys Black,0,584,7
Phoenix Premier FC 14B Black,0,584,1
P2P Academy 2015,0,584,2
NOS Santos 15 Boys White,0,584,22
Select 14/15B Red,0,584,3
B15 FC,0,584,1
CCV STARS 14 Boys Navy LAV,0,584,1
INVICTUS 2015,0,584,1
Arsenal-Forest Green,0,584,1
Rayitos 14B2,0,584,1
FCGS Force B2015 Black,0,584,1
El Paso Football Club U10 BLUE,0,584,1
2014 Boys Blue,0,584,2
VSC 2015 Boys Green,0,584,24
TFA-SELA B2015 Red,0,584,2
15 Black DW,0,584,1
South Valley Soccer Club Scorpions,0,584,2
FSC United 14 Boys,0,584,2
Next Level Soccer Northwest 2015 Girls Black,0,584,1
Southeast 2015 Boys Black,0,584,37
AZSC 16B White,0,584,2
15B DGerman,0,584,8
BVBIA ARIZONA BLACK & YELLOW 2015,0,584,8
PRFC West Valley 14B Predator,0,584,1
PRFC Desert Foothills 16B Predator,0,584,12
AZ Thundercats 2014,0,584,1
EXCEL25WrU9U10B1Overlin,0,584,3
PRFC Southeast Valley 15B Samba,0,584,11
15B Blue Arviso #1,0,584,5
2014 Boys Red,0,584,1
14B Blue #1,0,584,2
15/16B Valenzuela Nogales,0,584,21
B15 Premier NK,0,584,1
15B Johnson,0,584,6
CDO 13B Elite,0,584,1
Southeast 2016 Boys Black,0,584,1
Playmaker Futbol Academy PRE-ECNL B14,0,584,1
CCV STARS 14 Boys Navy PEO,0,584,1
15B Blue Montoya #1,0,584,4
Kingman SC 2015-Gonzalez,0,584,1
State 48 FC Buckeye 15 Black,0,584,5
NM Rapids Durango 2015/2016 Blaze,0,584,1
Tuzos Mesa A,0,584,2
15B Garza/Bernal 2,0,584,9
Atletico Tuzos Mesa 2014,0,584,2
Chelsea 15B,0,584,39
AZSC 13B Sobek,0,584,1
Pima Surf Academy Boys 15/16,0,584,7
Central 14B Select I,0,584,1
Albion SC Santa Ana B15 Academy,0,584,2
Northwest 2015 Boys Red,0,584,37
Phoenix United 2014 Academy,0,584,1
AZEV B2015 (NAVY),0,584,18
B15 Academy I,0,584,3
AZ United Soccer Academy 15B,0,584,1
2015B Locomotive EPPL Collopy,0,584,3
CCV STARS 15 Boys Navy PEO,0,584,3
Sun Warriors 15/16 Boys Sixtos,0,584,8
CCV STARS 15 Boys Orange EAV,0,584,6
Excel Soccer Academy 15 Red,0,584,4
East Valley NSFC 15 Boys Klein,0,584,4
State 48 FC Verrado 15 White,0,584,16
East Valley NSFC 15 Boys Tiggs,0,584,6
State 48 FC 15 Copper,0,584,11
PRFC North Valley 15B Predator,0,584,33
AZSC 14B Perez,0,584,2
Deportivo Coras USA 2016 B,0,584,1
Deportivo Mexico 15B,0,584,15
Phoenix Premier FC 14B CG,0,584,1
Raiders FC 2015,0,584,1
PRFC Scottsdale 15B Copa,0,584,18
15B Overlin,0,584,8
FC Elite Arizona 2014 Boys,0,584,3
AZVV B2015 (NAVY),0,584,5
BRUSA FC 2015/16,0,584,1
B15 Green,0,584,1
Dynamos SC 15B Gold,0,584,9
15B Summers,0,584,10
Tottenham-White,0,584,1
BVBIA 14B North America,0,584,1
Vegas strong 2015,0,584,1
Madison FC 14 Blue Boys,0,584,1
CCV Stars 15 Boys West Pre-ECNL,0,584,7
CCV STARS 14 Boys Orange PEO,0,584,2
CAC 15/16B (Conroy),0,584,4
GRP QC U10B T04 Escarcega Navy,0,584,1
15B Blue Montoya #2,0,584,7
2014 Rush Boys,0,584,3
Tuzos Legends,0,584,1
AZ Arsenal 14 Boys Teal 2 SC,0,584,1
FC Sonora 14' B Dynamo,0,584,2
Phoenix Premier FC 14B White,0,584,3
U-10 (2015) Girls Pre Academy,0,584,3
PRFC West Valley 14B Pre-Academy,0,584,2
PRFC Southeast Valley 14B Pre-Academy,0,584,1
Real Arizona 2014,0,584,2
Kingman SC B2015-Strikers,0,584,2
Premier Touch FC IE B15,0,584,2
Southeast 2015 Boys Red,0,584,31
FCDA 2015/16B Pre - Academy,0,584,3
Phoenix United 17 Elite,0,584,1
EXCEL24FallU9U10B3Klein,0,584,3
2015B Pre-MLS,0,584,1
16B Albelais,0,584,1
PRFC North Valley 15B Copa,0,584,5
VR 2015 Boys,0,584,1
PSG 15B Red,0,584,6
14B Blue #2,0,584,3
2015 Rush Boys,0,584,30
2014 Tuzos Academy FV,0,584,1
2016 Boys (Pena),0,584,3
CCV Stars 15 Boys East Pre-ECNL,0,584,3
AZ Arsenal 15 Boys Select,0,584,6
PRFC North Valley 16B Predator,0,584,6
Tuzos Edwin 2015,0,584,20
Madison FC 2015 Boys Gold,0,584,5
Playmaker Futbol Academy 15B Gold,0,584,9
CDO 15B Alliance,0,584,3
Eliminators 2015 Yellow,0,584,1
NOS Santos 14 Boys White,0,584,1
Tuzos Titanes 2014,0,584,1
Las Vegas Sports Academy U11 Boys Red 2015,0,584,3
Challenge 10B,0,584,4
Three Lions FA,0,584,1
Tuzos Royals 2015,0,584,9
OJB FC 2015 Boys,0,584,14
UAC 15B Academy,0,584,2
Freedom Roadrunners,0,584,20
State 48 FC Verrado 15/16 Black,0,584,14
Real 2015 Boys National,0,584,2
Monsters 2014,0,584,1
Next Level Soccer Southeast 2016 Boys Blue,0,584,2
Hustle Hard 2014- Boys,0,584,1
2015 Club Rayos,0,584,4
Phoenix United 2015 Academy,0,584,39
West Valley 2015 Boys Valencia Pre-Elite 64,0,584,5
EXCEL25WU9U10B3Klein,0,584,3
14B Moore,0,584,3
Dynamos SC 15B SC,0,584,8
State 48 FC 16 Black,0,584,3
15B Simbron,0,584,4
RSLAZ Southern Rayados Az 2015 White,0,584,3
AZSC 2015B Navy,0,584,12
Legends FC AZ 15B FC,0,584,2
15B Vyas,0,584,3
Phoenix Premier FC 15B X-Factor,0,584,3
SFC XOLOS ARIZONA 2015B,0,584,3
CCV STARS 15 Boys Orange PEO,0,584,4
2014 Timbers Elite,0,584,1
Renegades 15B,0,584,9
U-10 (2015) Boys Pre Academy,0,584,10
GRP QC U10B T01 Speth Maroon,0,584,1
CCV STARS 15 Boys Navy EAV,0,584,5
Cobre Mountain Roadrunners 5,0,584,3
15B Echanove,0,584,5
Rangers 15B,0,584,20
Newcastle-Green,0,584,1
VSC 2015 Boys Black,0,584,21
PRFC West Valley 15B Samba,0,584,17
Playmaker Futbol Academy 14B Gold,0,584,1
City SC Central Valley AV-B2015,0,584,1
EV-NSFC 15 Boys Smith,0,584,13
14B Hermanson 2,0,584,3
REAL AZ,0,584,1
Tuzos Halcones 2014,0,584,3
Jaguares FC 2015,0,584,1
SASC 2015B Cardinals Jimenez,0,584,10
16B Blue Montoya,0,584,1
16B Wagner,0,584,2
B15 Elite,0,584,1
Vegas United ‘15 Boys Elite,0,584,2
PRFC Desert Foothills 14B Predator,0,584,2
2014 Boys Yellow,0,584,2
Next Level Soccer Southeast 2015 Boys Blue,0,584,9
Phoenix United 14 Elite,0,584,1
Phoenix United FC 2014 Premier,0,584,2
15 Pre-MLS Next #2,0,584,3
Tuzos 2015 Nava,0,584,7
AZ Inferno 14 Boys Black,0,584,2
AZ Arsenal 16 Boys Teal 1,0,584,1
15B NJMarkette,0,584,27
Tuzos Legacy 2015,0,584,6
16B Mendez GSA,0,584,11
Madison FC 15 Gold Boys,0,584,10
Brazas 2014 Boys Black Marcos,0,584,1
AZ Thundercats 2015,0,584,18
Juaritos MX,0,584,1
AZ Arsenal 14 Boys AYDP,0,584,4
Dorados Reserve 2015,0,584,28
RSL-AZ South 15B Corral,0,584,7
Tuzos Royals 2014,0,584,3
AZ Arsenal 15 Boys Teal 1 JZ,0,584,5
FCDA 14B Academy,0,584,1
WMFC Highlanders 10U Coed (2015-17),0,584,7
Select 15B Red,0,584,7
15B Sanchez,0,584,7
2014/15 Boys (Pena),0,584,1
East Valley NSFC 14 Boys Aguirre,0,584,2
BVB 14B Puma (F: AYSES 14B Black),0,584,2
Flagstaff SC United 15 Boys,0,584,3
Next Level Soccer Southeast 2014 Boys Green,0,584,3
16B Bernal,0,584,1
AZSC 15B Gold,0,584,21
2015/16 Boys,0,584,1
CDI AlFaEs 2015,0,584,1
Daybreak 15B Blue,0,584,1
TFA-SGV B2015,0,584,1
RSL-AZ Yuma 14 Boys Quinonez,0,584,2
14B E64 #2,0,584,1
RYSC 2015,0,584,32
St. Louis Scott Gallagher MO B 2015 Academy Green,0,584,1
CDO 15B Elite,0,584,39
NMSA 2015 Boys,0,584,3
Amore 2014 Boys,0,584,5
15/16 Coed Lange,0,584,2
AZ Arsenal Pre-ECNL B14,0,584,1
PRFC West Valley 15B Predator,0,584,12
Vanguardia Cougars Hermosillo 2015,0,584,2
Scottsdale 15 Sandsharks Black,0,584,25
Pumas Tucson 14B,0,584,1
RSL-AZ Yuma 15 Boys Patino WHITE,0,584,10
Alianza 2014 B black,0,584,1
CCV STARS 14 Boys EAV,0,584,3
State 48 FC Laveen 15/16 Black,0,584,2
15 Pre-MLS Next Tier #2,0,584,5
Henderson LVSA '15B Black,0,584,2
Playmaker Futbol Academy 14B White,0,584,1
CDO 15B Premier,0,584,28
Sting Pre ECNL B15 O Reyes,0,584,1
AYSO 1079 2015/16 Boys,0,584,14
Manchester City-Neon Yellow,0,584,1
Magnifico FC B15P,0,584,1
Nankatsu,0,584,1
PSG 15B Blue,0,584,30
Corona B15 Aguirre,0,584,1
2015 Locomotive Gold,0,584,1
14B Al,0,584,1
